Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
154	Spectrogram 1	1	313.659120115	315.544403402	3118.245	1397.771	313.8750	0.1092	315.4375	0.9496	1.5625	1.8853	1472.000	3040.000	1536.000	1568.000	15.80	S
155	Spectrogram 1	1	313.680543789	315.501556055	477.719	247.706	313.8906	0.1121	315.4062	0.9483	1.5156	1.8210	320.000	448.000	384.000	128.000	18.86	R
156	Spectrogram 1	1	315.951453203	316.744129130	2413.557	1079.292	316.0625	0.1400	316.7031	0.9600	0.6406	0.7927	1120.000	2336.000	2304.000	1216.000	16.57	SS
157	Spectrogram 1	1	317.622499753	319.122156913	3065.394	1450.851	317.9218	0.2000	319.0312	0.9474	1.1094	1.4997	1472.000	3008.000	2976.000	1536.000	15.14	S
158	Spectrogram 1	1	317.793889142	319.272122629	460.026	247.706	317.9062	0.0745	319.0937	0.8830	1.1875	1.4782	288.000	416.000	384.000	128.000	15.81	R
159	Spectrogram 1	1	319.936256514	320.728932442	2378.323	1079.292	319.9687	0.0400	320.6250	0.8800	0.6562	0.7927	1120.000	2304.000	2016.000	1184.000	18.85	SS
160	Spectrogram 1	1	321.393066327	323.321196961	566.186	247.706	321.6093	0.1066	323.2343	0.9590	1.6250	1.9281	320.000	448.000	384.000	128.000	24.82	R
161	Spectrogram 1	1	321.671574085	322.978418182	3100.628	1380.078	321.7812	0.0843	322.8906	0.9398	1.1094	1.3068	1472.000	3008.000	2944.000	1536.000	16.41	S
162	Spectrogram 1	1	323.471162677	324.220991257	2431.174	1167.758	323.5937	0.1489	324.2031	0.9787	0.6094	0.7498	1216.000	2336.000	1312.000	1120.000	14.97	SS
163	Spectrogram 1	1	325.821868544	327.321525704	3047.776	1291.611	325.9687	0.0947	327.1718	0.9053	1.2031	1.4997	1472.000	3008.000	2880.000	1536.000	15.28	S
164	Spectrogram 1	1	325.843292217	327.814270199	477.719	230.013	326.0156	0.0873	327.7031	0.9444	1.6875	1.9710	256.000	416.000	384.000	160.000	18.49	R
165	Spectrogram 1	1	327.714650934	328.935800336	2466.409	1127.501	327.9062	0.1558	328.7500	0.8571	0.8438	1.2211	1152.000	2336.000	2304.000	1184.000	16.74	SS
166	Spectrogram 1	1	329.621357895	332.106504046	477.719	265.400	329.9531	0.1329	332.0312	0.9747	2.0781	2.4851	288.000	448.000	384.000	160.000	16.98	R
167	Spectrogram 1	1	329.749899937	331.442370161	3118.245	1450.851	329.8750	0.0741	331.2968	0.9167	1.4219	1.6925	1472.000	3040.000	2944.000	1568.000	16.49	S
168	Spectrogram 1	1	331.800676480	332.807589145	2378.323	1028.361	331.9687	0.1587	332.6875	0.8889	0.7188	1.0069	1152.000	2304.000	2048.000	1152.000	16.95	SS
169	Spectrogram 1	1	333.147690609	335.118668591	3065.394	1356.525	333.6875	0.2720	335.0312	0.9600	1.3438	1.9710	1472.000	3008.000	2912.000	1536.000	15.84	S
170	Spectrogram 1	1	333.297656326	335.675684108	513.106	300.786	333.3593	0.0199	335.5937	0.9669	2.2344	2.3780	320.000	512.000	416.000	192.000	16.68	R
171	Spectrogram 1	1	335.568565740	336.639749425	1026.212	371.559	335.6406	0.0597	336.5156	0.8955	0.8750	1.0712	416.000	960.000	480.000	544.000	21.00	J
172	Spectrogram 1	1	336.931645575	337.552932113	2431.174	1761.720	337.0000	0.1026	337.3750	0.7179	0.3750	0.6213	1888.000	2336.000	2048.000	448.000	18.66	SS
173	Spectrogram 1	1	338.417914344	339.724758441	3118.245	1273.918	338.5937	0.1325	339.5625	0.8795	0.9688	1.3068	1440.000	3008.000	1536.000	1568.000	16.34	S
174	Spectrogram 1	1	339.938995178	341.502923359	920.052	406.946	340.0781	0.0808	341.3593	0.9091	1.2812	1.5639	448.000	832.000	544.000	384.000	22.53	J
175	Spectrogram 1	1	341.602006446	342.137598289	2589.729	1832.189	341.7343	0.2424	342.0156	0.7879	0.2812	0.5356	1952.000	2400.000	2048.000	448.000	17.57	SS
176	Spectrogram 1	1	342.938309498	343.945222163	3012.542	1273.918	343.0781	0.1270	343.8750	0.9365	0.7969	1.0069	1376.000	2976.000	2624.000	1600.000	16.23	S
177	Spectrogram 1	1	343.131122562	344.502237679	495.413	336.173	343.2500	0.0805	344.3125	0.8621	1.0625	1.3711	384.000	480.000	416.000	96.000	17.35	R
178	Spectrogram 1	1	344.202306247	345.551997692	955.438	389.253	344.4687	0.1977	345.4218	0.9070	0.9531	1.3497	448.000	768.000	480.000	320.000	24.14	J
179	Spectrogram 1	1	345.222607304	345.843893842	2501.643	1885.041	345.3125	0.1282	345.8125	0.9487	0.5000	0.6213	1984.000	2432.000	2336.000	448.000	14.95	SS
180	Spectrogram 1	1	354.131072853	354.191668153	5080.049	672.854	354.1406	0.0000	354.1875	1.0000	0.0469	0.0606	736.000	2944.000	1536.000	2208.000	14.79	break
181	Spectrogram 1	1	359.964769977	361.721511222	3347.269	1426.994	360.0781	0.0625	361.5000	0.8750	1.4219	1.7567	1504.000	3104.000	3008.000	1600.000	13.30	S
182	Spectrogram 1	1	362.449916128	364.442317784	3259.183	986.563	362.6093	0.0787	364.3125	0.9370	1.7031	1.9924	1024.000	2912.000	2656.000	1888.000	15.48	SW
183	Spectrogram 1	1	365.320688406	367.184548020	3347.269	1515.080	365.5625	0.1271	367.0625	0.9407	1.5000	1.8639	1568.000	3168.000	1600.000	1600.000	14.14	S
184	Spectrogram 1	1	367.870105579	369.219797023	2977.308	898.477	368.0625	0.1395	369.0468	0.8721	0.9844	1.3497	928.000	2784.000	1152.000	1856.000	15.45	SW
185	Spectrogram 1	1	370.333828056	372.219111343	3364.886	1515.080	370.4687	0.0667	372.0000	0.8833	1.5312	1.8853	1568.000	3232.000	1568.000	1664.000	15.49	S
186	Spectrogram 1	1	372.780950706	374.601962972	3047.776	1039.415	372.9687	0.1034	374.3906	0.8879	1.4219	1.8210	1088.000	2880.000	2304.000	1792.000	14.70	S
187	Spectrogram 1	1	375.116131142	376.487246259	3276.800	775.157	375.2500	0.0920	376.3750	0.9195	1.1250	1.3711	1024.000	3168.000	2688.000	2144.000	15.72	SW
188	Spectrogram 1	1	377.365616882	379.229476495	3012.542	1004.181	377.5625	0.1017	379.0468	0.9068	1.4844	1.8639	1088.000	2944.000	2912.000	1856.000	14.13	S
189	Spectrogram 1	1	379.550831601	381.414691214	3347.269	1374.142	379.6875	0.0678	381.2968	0.9407	1.6094	1.8639	1504.000	3136.000	2144.000	1632.000	14.64	SW
190	Spectrogram 1	1	382.648511542	384.706447531	581.368	193.789	382.7187	0.0305	384.5000	0.9008	1.7812	2.0579	288.000	576.000	576.000	288.000	15.43	R
191	Spectrogram 1	1	382.657264290	385.035292072	2977.308	1391.759	382.7812	0.0464	384.7812	0.8940	2.0000	2.3780	1472.000	2976.000	2976.000	1504.000	13.12	S
192	Spectrogram 1	1	385.399494475	386.363559793	2624.963	1127.501	385.4531	0.0492	386.2968	0.9344	0.8438	0.9641	1184.000	2624.000	1184.000	1440.000	15.07	SS
193	Spectrogram 1	1	387.349048784	389.619958198	3153.480	1426.994	387.5312	0.0764	389.2968	0.8611	1.7656	2.2709	1472.000	3040.000	1504.000	1568.000	16.02	S
194	Spectrogram 1	1	387.563285521	389.705652892	510.899	264.258	387.7343	0.0735	389.6093	0.9559	1.8750	2.1424	288.000	448.000	384.000	160.000	15.55	R
195	Spectrogram 1	1	390.241244735	391.162462705	2624.963	1180.353	390.3281	0.0862	391.0625	0.8966	0.7344	0.9212	1216.000	2496.000	2432.000	1280.000	14.57	SS
196	Spectrogram 1	1	391.590936180	393.883269267	510.899	229.024	391.7500	0.0685	393.6718	0.9110	1.9219	2.2923	288.000	448.000	384.000	160.000	14.99	R
197	Spectrogram 1	1	391.912291285	393.904692941	3100.628	1303.673	392.0781	0.0794	393.7031	0.9048	1.6250	1.9924	1472.000	3072.000	3008.000	1600.000	15.40	S
198	Spectrogram 1	1	394.354590089	395.404350101	2765.901	1127.501	394.4531	0.0909	395.2968	0.9091	0.8438	1.0498	1216.000	2688.000	2464.000	1472.000	15.64	SS
199	Spectrogram 1	1	396.132755008	398.296546053	3171.097	1250.822	396.3750	0.1095	398.0312	0.8832	1.6562	2.1638	1440.000	3072.000	3008.000	1632.000	15.37	S
200	Spectrogram 1	1	396.261297050	398.446511769	493.282	193.789	396.3593	0.0432	398.1718	0.8777	1.8125	2.1852	256.000	448.000	320.000	192.000	15.38	R
201	Spectrogram 1	1	398.703595854	399.539119129	2660.198	1197.970	398.7656	0.0577	399.4531	0.9038	0.6875	0.8355	1312.000	2624.000	2464.000	1312.000	15.82	SS
202	Spectrogram 1	1	400.138981993	402.238502017	422.813	176.172	400.2343	0.0448	402.1093	0.9403	1.8750	2.0995	256.000	416.000	256.000	160.000	17.59	R
203	Spectrogram 1	1	400.288947709	402.131383648	3259.183	1286.056	400.4531	0.0855	401.9687	0.9145	1.5156	1.8424	1376.000	3104.000	2752.000	1728.000	15.36	S
204	Spectrogram 1	1	402.624128144	403.481075092	2748.284	1057.032	402.6875	0.0741	403.3750	0.8889	0.6875	0.8569	1120.000	2656.000	2304.000	1536.000	14.13	SS
205	Spectrogram 1	1	404.016666885	405.987644867	3047.776	1303.673	404.2656	0.1200	405.8281	0.9200	1.5625	1.9710	1408.000	3008.000	2976.000	1600.000	15.20	S
206	Spectrogram 1	1	404.359445665	406.351847320	440.430	158.555	404.5937	0.1111	406.0781	0.8651	1.4844	1.9924	256.000	416.000	288.000	160.000	20.97	R
207	Spectrogram 1	1	406.051915888	407.358759985	1039.415	440.430	406.2343	0.1341	407.1718	0.8659	0.9375	1.3068	480.000	928.000	512.000	448.000	21.24	J
208	Spectrogram 1	1	407.487302027	407.851504480	2536.877	2096.447	407.5781	0.2273	407.8125	0.9091	0.2344	0.3642	2144.000	2400.000	2208.000	256.000	17.16	SS
209	Spectrogram 1	1	408.579909387	410.293803284	563.751	299.492	408.6875	0.0556	410.0625	0.8704	1.3750	1.7139	320.000	512.000	416.000	192.000	18.73	R
210	Spectrogram 1	1	408.708451429	409.843906136	3083.011	1250.822	408.8437	0.1111	409.7343	0.9028	0.8906	1.1355	1376.000	2976.000	2944.000	1600.000	14.61	SS
211	Spectrogram 1	1	409.886753483	411.472105339	968.946	334.727	410.0156	0.0792	411.3593	0.9307	1.3438	1.5854	416.000	832.000	576.000	416.000	21.99	J
212	Spectrogram 1	1	411.643494728	412.071968203	2501.643	1796.955	411.7500	0.2308	412.0625	1.0000	0.3125	0.4285	1920.000	2496.000	2176.000	576.000	16.17	SS
213	Spectrogram 1	1	412.864644130	414.000098837	475.665	246.641	412.9375	0.0556	413.9531	0.9583	1.0156	1.1355	256.000	448.000	448.000	192.000	13.59	R
214	Spectrogram 1	1	412.993186172	413.850133121	3012.542	1233.204	413.0937	0.1111	413.7343	0.8704	0.6406	0.8569	1344.000	2912.000	1376.000	1568.000	15.41	SS
215	Spectrogram 1	1	414.085793532	415.456908650	863.243	317.110	414.2343	0.1034	415.2343	0.8391	1.0000	1.3711	416.000	800.000	480.000	384.000	19.64	J
216	Spectrogram 1	1	414.792774765	415.306942934	2378.323	1744.103	414.8437	0.0938	415.2812	0.9688	0.4375	0.5142	1856.000	2272.000	2176.000	416.000	12.23	SS
217	Spectrogram 1	1	430.679500060	430.740095359	5298.727	656.033	430.6875	0.0000	430.7343	1.0000	0.0469	0.0606	672.000	3072.000	672.000	2400.000	15.76	break
218	Spectrogram 1	1	448.901398436	451.150884177	3635.688	780.190	448.9531	0.0210	450.9843	0.9301	2.0312	2.2495	800.000	2944.000	1056.000	2144.000	14.53	SW
219	Spectrogram 1	1	452.492002172	454.527251175	3120.762	1419.947	452.6406	0.0698	454.3281	0.9070	1.6875	2.0352	1472.000	3040.000	1472.000	1568.000	14.26	S
220	Spectrogram 1	1	455.127114039	456.605347526	3339.215	686.568	455.3437	0.1398	456.5000	0.9355	1.1562	1.4782	736.000	2592.000	832.000	1856.000	15.47	SW
221	Spectrogram 1	1	457.376599779	459.261883067	3073.950	1388.739	457.5781	0.1008	459.0156	0.8739	1.4375	1.8853	1440.000	3008.000	1504.000	1568.000	14.55	S
222	Spectrogram 1	1	457.676531212	458.897680613	421.303	156.038	457.8437	0.1299	458.8593	0.9740	1.0156	1.2211	256.000	384.000	320.000	128.000	19.70	R
223	Spectrogram 1	1	459.647509193	460.975776964	3073.950	1388.739	459.7656	0.0833	460.8906	0.9405	1.1250	1.3283	1504.000	2944.000	2912.000	1440.000	13.03	SW
224	Spectrogram 1	1	461.468521459	463.203839030	452.510	171.642	461.6093	0.0811	463.1250	0.9550	1.5156	1.7353	224.000	416.000	384.000	192.000	19.12	R
225	Spectrogram 1	1	461.597063502	463.375228420	3089.554	1404.343	461.7656	0.0885	463.1093	0.8496	1.3438	1.7782	1440.000	2976.000	1472.000	1536.000	15.70	S
226	Spectrogram 1	1	463.696583526	464.789190886	2995.931	1107.870	463.7500	0.0435	464.6093	0.8406	0.8594	1.0926	1152.000	2784.000	1248.000	1632.000	12.96	SW
227	Spectrogram 1	1	465.153393339	466.931558257	3073.950	1357.531	465.3906	0.1327	466.7187	0.8850	1.3281	1.7782	1408.000	2976.000	2816.000	1568.000	14.88	S
228	Spectrogram 1	1	465.410477423	466.888710910	468.114	156.038	465.5781	0.1075	466.7343	0.9032	1.1562	1.4782	224.000	416.000	352.000	192.000	20.19	R
229	Spectrogram 1	1	467.231489689	468.645452155	3027.139	1217.097	467.3593	0.0889	468.4218	0.8444	1.0625	1.4140	1248.000	2816.000	2752.000	1568.000	12.93	SW
230	Spectrogram 1	1	469.245315019	471.002056263	3105.158	1388.739	469.4843	0.1339	470.6875	0.8214	1.2031	1.7567	1408.000	3008.000	1536.000	1600.000	14.56	S
231	Spectrogram 1	1	469.373857061	470.787819526	436.907	109.227	469.4843	0.0778	470.6875	0.9333	1.2031	1.4140	224.000	416.000	352.000	192.000	21.33	R
232	Spectrogram 1	1	471.233439088	472.218928079	2746.270	1045.455	471.2812	0.0476	472.1406	0.9206	0.8594	0.9855	1088.000	2656.000	1888.000	1568.000	13.52	SW
233	Spectrogram 1	1	472.271403425	474.606583860	3105.158	1357.531	472.8281	0.2365	474.3750	0.9054	1.5469	2.3352	1440.000	2976.000	1472.000	1536.000	14.64	S
234	Spectrogram 1	1	472.592758531	474.370923449	468.114	187.246	472.7031	0.0619	474.2500	0.9381	1.5469	1.7782	256.000	448.000	384.000	192.000	18.53	R
235	Spectrogram 1	1	474.896887293	475.710986895	2449.798	905.021	474.9687	0.0784	475.6875	0.9804	0.7188	0.8141	960.000	2368.000	1152.000	1408.000	14.17	SW
236	Spectrogram 1	1	476.384748779	478.227184718	483.718	171.642	476.5937	0.1111	478.1250	0.9487	1.5312	1.8424	256.000	480.000	384.000	224.000	19.92	R
237	Spectrogram 1	1	476.534714495	478.634234519	3105.158	1388.739	476.9218	0.1805	478.2812	0.8346	1.3594	2.0995	1440.000	3008.000	1504.000	1568.000	14.94	S
238	Spectrogram 1	1	478.817419584	479.717213880	2543.421	998.644	478.8593	0.0357	479.6250	0.9107	0.7656	0.8998	1056.000	2432.000	1184.000	1376.000	14.87	SS
239	Spectrogram 1	1	480.540941480	482.126293335	421.303	218.453	480.7187	0.1089	481.9375	0.8812	1.2188	1.5854	256.000	416.000	384.000	160.000	17.41	R
240	Spectrogram 1	1	480.605212501	482.233411704	3120.762	1357.531	480.8437	0.1456	482.0625	0.9029	1.2188	1.6282	1440.000	3008.000	1504.000	1568.000	15.13	S
241	Spectrogram 1	1	482.630833505	484.130490665	3120.762	1466.758	482.7656	0.0842	483.9687	0.8947	1.2031	1.4997	1504.000	3040.000	1568.000	1536.000	13.32	SW
242	Spectrogram 1	1	484.611439436	486.775230481	514.926	234.057	484.9218	0.1387	486.6875	0.9635	1.7656	2.1638	256.000	448.000	384.000	192.000	17.88	R
243	Spectrogram 1	1	484.932794542	486.796654155	3120.762	1388.739	485.2656	0.1780	486.6562	0.9322	1.3906	1.8639	1440.000	3008.000	1504.000	1568.000	16.17	S
244	Spectrogram 1	1	487.151228609	487.986751884	3027.139	1029.851	487.2031	0.0566	487.8750	0.8679	0.6719	0.8355	1088.000	2784.000	1152.000	1696.000	13.68	SW
245	Spectrogram 1	1	488.424853357	490.417255013	468.114	202.850	488.6250	0.0952	490.2968	0.9444	1.6719	1.9924	256.000	448.000	384.000	192.000	16.25	R
246	Spectrogram 1	1	488.681937442	490.181594602	3058.347	1388.739	488.8593	0.1158	490.1093	0.9579	1.2500	1.4997	1440.000	3008.000	1472.000	1568.000	15.11	S
247	Spectrogram 1	1	490.664711099	491.821589480	2964.724	1123.474	490.7187	0.0411	491.7031	0.9041	0.9844	1.1569	1184.000	2784.000	2048.000	1600.000	14.01	SW
248	Spectrogram 1	1	492.452504016	494.209245261	577.341	265.265	492.5781	0.0714	494.1093	0.9464	1.5312	1.7567	288.000	480.000	480.000	192.000	21.64	R
249	Spectrogram 1	1	492.452504016	494.059279545	3042.743	1341.928	492.7343	0.1765	493.9375	0.9314	1.2031	1.6068	1376.000	3008.000	1504.000	1632.000	15.95	S
250	Spectrogram 1	1	494.466329346	495.580360379	951.832	405.699	494.5468	0.0704	495.4687	0.9014	0.9219	1.1140	448.000	864.000	544.000	416.000	21.13	J
251	Spectrogram 1	1	496.908628149	498.301166941	514.926	296.472	497.0781	0.1136	498.2656	0.9773	1.1875	1.3925	352.000	480.000	448.000	128.000	22.48	R
252	Spectrogram 1	1	496.930051823	498.129777551	3042.743	1263.909	497.0468	0.0921	498.0468	0.9342	1.0000	1.1997	1312.000	2944.000	2880.000	1632.000	15.43	S
253	Spectrogram 1	1	498.258319593	499.672282059	951.832	390.095	498.3281	0.0444	499.5000	0.8778	1.1719	1.4140	416.000	800.000	544.000	384.000	26.05	J
254	Spectrogram 1	1	499.886518796	500.357839618	2465.402	2028.495	499.9687	0.1724	500.2500	0.7931	0.2812	0.4713	2080.000	2400.000	2112.000	320.000	15.25	SS
255	Spectrogram 1	1	500.743465694	501.878920401	3058.347	1263.909	500.8593	0.0972	501.7812	0.9167	0.9219	1.1355	1280.000	2944.000	1312.000	1664.000	15.20	S
256	Spectrogram 1	1	500.872007737	502.285970202	499.322	296.472	501.0937	0.1556	502.0781	0.8556	0.9844	1.4140	352.000	480.000	416.000	128.000	15.35	R
257	Spectrogram 1	1	501.771802033	503.721356341	936.229	358.888	501.8750	0.0484	503.3437	0.8065	1.4688	1.9496	384.000	800.000	416.000	416.000	23.38	J
258	Spectrogram 1	1	503.507119604	504.064135120	2278.156	1856.853	503.6093	0.1714	503.9843	0.8571	0.3750	0.5570	1952.000	2208.000	2080.000	256.000	14.50	SS
259	Spectrogram 1	1	527.415884976	527.415884976	5063.228	555.105	527.4218	NaN	527.4218	NaN	0.0000	0.0000	576.000	3456.000	2560.000	2880.000	14.20	break
260	Spectrogram 1	1	542.052584637	544.152104661	3183.177	1466.758	542.3281	0.1278	544.0468	0.9549	1.7188	2.0995	1472.000	2976.000	1472.000	1504.000	15.33	S
261	Spectrogram 1	1	542.266821374	544.002138945	483.718	280.869	542.6562	0.2182	543.8437	0.9091	1.1875	1.7353	320.000	448.000	384.000	128.000	17.84	R
262	Spectrogram 1	1	544.494883441	545.716032843	2746.270	1185.890	544.6093	0.0909	545.5937	0.9091	0.9844	1.2211	1248.000	2560.000	1920.000	1312.000	13.38	SS
263	Spectrogram 1	1	546.444437749	548.629652468	3105.158	1419.947	546.8750	0.1942	548.4062	0.8993	1.5312	2.1852	1472.000	3040.000	1504.000	1568.000	14.87	S
264	Spectrogram 1	1	546.830063876	548.651076142	499.322	265.265	547.0000	0.0870	548.4687	0.9043	1.4688	1.8210	288.000	416.000	352.000	128.000	20.07	R
265	Spectrogram 1	1	548.972431248	550.750596166	3120.762	1607.192	549.1562	0.0973	550.4843	0.8496	1.3281	1.7782	1696.000	3008.000	1920.000	1312.000	13.25	SW
266	Spectrogram 1	1	550.900561882	553.150047623	436.907	202.850	551.0625	0.0699	553.0000	0.9371	1.9375	2.2495	256.000	416.000	352.000	160.000	16.46	R
267	Spectrogram 1	1	551.221916988	553.235742317	3089.554	1357.531	551.5312	0.1484	553.0312	0.8984	1.5000	2.0138	1472.000	3008.000	1504.000	1536.000	15.82	S
268	Spectrogram 1	1	553.685639465	555.549499079	3073.950	1388.739	553.8125	0.0672	555.3437	0.8908	1.5312	1.8639	1472.000	2976.000	1536.000	1504.000	14.24	SW
269	Spectrogram 1	1	556.106514596	557.798984819	421.303	202.850	556.2656	0.0926	557.7500	0.9722	1.4844	1.6925	224.000	416.000	352.000	192.000	15.55	R
270	Spectrogram 1	1	556.320751333	557.991797883	2917.912	1310.720	556.4843	0.0943	557.8437	0.9151	1.3594	1.6710	1408.000	2912.000	1440.000	1504.000	15.46	S
271	Spectrogram 1	1	558.275656053	559.282568718	2371.779	983.040	558.3593	0.0781	559.2031	0.9219	0.8438	1.0069	1024.000	2208.000	1088.000	1184.000	14.24	SS
272	Spectrogram 1	1	559.855657446	561.783788080	514.926	218.453	560.0312	0.0894	561.6250	0.9187	1.5938	1.9281	288.000	480.000	352.000	192.000	17.73	R
273	Spectrogram 1	1	559.903855256	561.831985890	3089.554	1248.305	560.2187	0.1626	561.6562	0.9106	1.4375	1.9281	1440.000	2976.000	1504.000	1536.000	16.99	S
274	Spectrogram 1	1	562.174764670	563.353066724	2465.402	1029.851	562.3125	0.1081	563.2656	0.9324	0.9531	1.1783	1056.000	2336.000	1152.000	1280.000	14.41	SW
275	Spectrogram 1	1	564.290357905	565.961404455	499.322	218.453	564.4531	0.0943	565.8906	0.9623	1.4375	1.6710	256.000	480.000	352.000	224.000	16.52	R
276	Spectrogram 1	1	564.359979389	566.116720634	3042.743	1341.928	564.5000	0.0721	565.8750	0.8649	1.3750	1.7567	1408.000	2944.000	1440.000	1536.000	17.06	S
277	Spectrogram 1	1	566.416652066	567.659225141	3105.158	951.832	566.5156	0.0759	567.5468	0.9114	1.0312	1.2426	992.000	2944.000	1888.000	1952.000	14.44	SW
278	Spectrogram 1	1	568.473324743	570.144371293	3073.950	1295.116	568.6093	0.0755	569.9375	0.8774	1.3281	1.6710	1408.000	2944.000	1472.000	1536.000	16.73	S
279	Spectrogram 1	1	568.585266958	569.956382076	452.510	187.246	568.7031	0.0805	569.8906	0.9540	1.1875	1.3711	256.000	448.000	352.000	192.000	19.73	R
280	Spectrogram 1	1	570.637115788	571.815417842	2652.648	1076.663	570.7031	0.0533	571.7031	0.9067	1.0000	1.1783	1088.000	2336.000	1824.000	1248.000	14.86	SS
281	Spectrogram 1	1	572.205867816	574.219693145	452.510	202.850	572.3437	0.0625	574.0625	0.9219	1.7188	2.0138	256.000	416.000	384.000	160.000	16.18	R
282	Spectrogram 1	1	572.265314990	574.107750930	3027.139	1123.474	572.5937	0.1795	573.8906	0.8889	1.2969	1.8424	1376.000	2880.000	1440.000	1504.000	16.14	S
283	Spectrogram 1	1	574.594069908	575.536711552	2496.610	1123.474	574.6562	0.0508	575.3906	0.8475	0.7344	0.9426	1152.000	2336.000	1152.000	1184.000	14.40	SS
284	Spectrogram 1	1	576.093727068	577.871891987	374.491	234.057	576.2343	0.0714	577.7187	0.9196	1.4844	1.7782	256.000	352.000	352.000	96.000	16.26	R
285	Spectrogram 1	1	576.142999174	577.835469397	3027.139	1076.663	576.5468	0.2336	577.6406	0.8879	1.0938	1.6925	1408.000	2656.000	1440.000	1248.000	15.93	S
286	Spectrogram 1	1	578.150399745	579.178736083	2387.383	1139.078	578.2500	0.0923	579.0781	0.9077	0.8281	1.0283	1152.000	2272.000	1152.000	1120.000	13.62	SS
287	Spectrogram 1	1	579.785023705	581.413222908	546.133	218.453	580.0000	0.1262	581.3125	0.9417	1.3125	1.6282	256.000	512.000	352.000	256.000	18.10	R
288	Spectrogram 1	1	579.956413095	581.070444128	2980.328	1341.928	580.1875	0.2000	580.9687	0.9143	0.7812	1.1140	1408.000	2752.000	1472.000	1344.000	16.95	S
289	Spectrogram 1	1	581.263257192	582.291593530	1014.248	358.888	581.3125	0.0462	582.2187	0.9385	0.9062	1.0283	416.000	928.000	544.000	512.000	20.45	J
290	Spectrogram 1	1	582.591524962	583.105693132	2153.326	1778.834	582.7031	0.2188	582.9531	0.7188	0.2500	0.5142	1824.000	2080.000	1856.000	256.000	13.28	SS
291	Spectrogram 1	1	583.876945385	585.419449893	499.322	265.265	584.0468	0.1031	585.3125	0.9381	1.2656	1.5425	320.000	448.000	384.000	128.000	16.67	R
292	Spectrogram 1	1	583.962640080	585.205213156	2949.120	1248.305	584.0625	0.0759	585.1093	0.9241	1.0469	1.2426	1280.000	2816.000	1408.000	1536.000	16.26	S
293	Spectrogram 1	1	585.055247440	587.090496443	905.021	436.907	585.4375	0.1860	586.4375	0.6822	1.0000	2.0352	448.000	832.000	576.000	384.000	22.97	J
294	Spectrogram 1	1	585.505144588	585.805076020	2434.194	1934.872	585.5312	0.0556	585.7812	0.9444	0.2500	0.2999	2016.000	2432.000	2048.000	416.000	13.64	SS
295	Spectrogram 1	1	604.269449803	604.269449803	6493.043	622.390	604.2656	NaN	604.2656	NaN	0.0000	0.0000	640.000	3872.000	672.000	3232.000	16.30	break
296	Spectrogram 1	1	617.763827607	619.820500283	3027.139	1310.720	617.9218	0.0763	619.7187	0.9542	1.7969	2.0567	1344.000	2912.000	1856.000	1568.000	12.51	S
297	Spectrogram 1	1	620.163279063	621.512970507	3151.970	1326.324	620.2656	0.0706	621.4218	0.9412	1.1562	1.3497	1376.000	2976.000	1504.000	1600.000	11.99	SW
298	Spectrogram 1	1	622.562730519	624.640826870	2917.912	1263.909	622.7187	0.0682	624.5156	0.9394	1.7969	2.0781	1344.000	2816.000	2784.000	1472.000	12.19	S
299	Spectrogram 1	1	625.026452997	626.376144441	3339.215	1357.531	625.0937	0.0465	626.3125	0.9535	1.2188	1.3497	1440.000	3104.000	1536.000	1664.000	11.73	SW
300	Spectrogram 1	1	627.296288775	629.824282273	3073.950	1326.324	627.6250	0.1304	629.5937	0.9130	1.9688	2.5280	1408.000	2944.000	1440.000	1536.000	13.48	S
301	Spectrogram 1	1	630.338450442	631.216821065	2574.629	811.398	630.3906	0.0545	631.1562	0.9455	0.7656	0.8784	832.000	2336.000	896.000	1504.000	14.03	SS
302	Spectrogram 1	1	632.009496992	633.873356606	452.510	234.057	632.1250	0.0593	633.8281	0.9831	1.7031	1.8639	256.000	448.000	352.000	192.000	15.62	R
303	Spectrogram 1	1	632.202310056	633.873356606	3058.347	1295.116	632.2656	0.0377	633.7812	0.9528	1.5156	1.6710	1408.000	2912.000	1440.000	1504.000	13.54	S
304	Spectrogram 1	1	634.451795796	635.865758261	2933.516	936.229	634.5781	0.0889	635.7031	0.8889	1.1250	1.4140	992.000	2656.000	992.000	1664.000	14.02	SW
305	Spectrogram 1	1	636.508468473	638.458022781	2964.724	1388.739	636.8906	0.1935	638.3437	0.9435	1.4531	1.9496	1408.000	2880.000	1440.000	1472.000	13.93	S
306	Spectrogram 1	1	636.679857863	638.265209718	452.510	218.453	636.7500	0.0400	638.2187	0.9800	1.4688	1.5854	288.000	448.000	352.000	160.000	18.31	R
307	Spectrogram 1	1	638.656186257	640.841400976	3167.573	1544.777	638.9375	0.1295	640.6562	0.9209	1.7188	2.1852	1568.000	3040.000	1568.000	1472.000	13.59	SW
308	Spectrogram 1	1	641.012790366	642.919497327	468.114	218.453	641.1406	0.0661	642.8125	0.9504	1.6719	1.9067	256.000	416.000	384.000	160.000	18.46	R
