Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
123	Spectrogram 1	1	331.913146091	334.034089789	444.660	188.125	332.2343	0.1481	333.9531	0.9630	1.7188	2.1209	288.000	384.000	352.000	96.000	20.24	R
124	Spectrogram 1	1	332.255924870	333.969818768	2895.079	1060.342	332.5000	0.1376	333.9062	0.9633	1.4062	1.7139	1248.000	2880.000	2752.000	1632.000	15.41	S
718	Spectrogram 1	1	333.030789748	335.794443658	4748.326	4444.919	333.0937	0.0227	335.5468	0.9148	2.4531	2.7637	4448.000	4736.000	4448.000	288.000	20.05	P
125	Spectrogram 1	1	334.043190462	335.307187211	1180.058	307.841	334.2343	0.1500	335.1093	0.8500	0.8750	1.2640	416.000	896.000	480.000	480.000	18.97	J
126	Spectrogram 1	1	335.115448493	336.100937484	3945.885	1487.900	335.2812	0.1613	335.9062	0.8065	0.6250	0.9855	1568.000	3616.000	1888.000	2048.000	16.03	SW
127	Spectrogram 1	1	336.893613412	339.644893553	3945.885	1282.672	337.1406	0.0857	339.3281	0.8857	2.1875	2.7513	1376.000	3392.000	2048.000	2016.000	16.32	S
128	Spectrogram 1	1	337.964797098	338.950286089	1145.854	239.432	338.0468	0.0806	338.7343	0.7903	0.6875	0.9855	320.000	1056.000	352.000	736.000	18.48	J
129	Spectrogram 1	1	340.257130135	341.928176685	3388.314	1368.184	340.5781	0.1887	341.7343	0.8868	1.1562	1.6710	1472.000	3040.000	1504.000	1568.000	16.02	S
130	Spectrogram 1	1	342.635157918	344.091967731	3023.749	1111.649	342.9218	0.1957	344.0312	0.9674	1.1094	1.4568	1216.000	2880.000	2848.000	1664.000	18.74	S
131	Spectrogram 1	1	342.636419226	344.333087622	343.120	85.780	342.7812	0.0833	344.1875	0.9167	1.4062	1.6967	96.000	320.000	320.000	224.000	16.06	R
719	Spectrogram 1	1	343.464118848	346.249196432	5082.074	5006.222	343.6718	0.0734	345.9062	0.8814	2.2344	2.7851	5024.000	5056.000	5024.000	32.000	14.18	P
132	Spectrogram 1	1	344.962802597	346.976627927	4566.313	1470.797	345.3750	0.2031	346.7343	0.8828	1.3594	2.0138	1568.000	3616.000	1824.000	2048.000	16.26	SW
133	Spectrogram 1	1	347.383677728	349.568892447	461.762	188.125	347.5468	0.0719	349.3281	0.8921	1.7812	2.1852	256.000	352.000	320.000	96.000	21.32	R
134	Spectrogram 1	1	347.662185486	349.676010815	2980.859	1197.161	347.8437	0.0859	349.3750	0.8516	1.5312	2.0138	1408.000	2912.000	2880.000	1504.000	15.73	S
720	Spectrogram 1	1	348.305869108	350.341118111	4369.067	4080.830	348.3437	0.0155	349.3750	0.5271	1.0312	2.0352	4096.000	4320.000	4256.000	224.000	21.34	P
135	Spectrogram 1	1	350.008077758	350.490110416	2978.909	1573.411	350.0468	0.0667	350.4218	0.8667	0.3750	0.4820	1696.000	2848.000	1696.000	1152.000	13.19	SS
136	Spectrogram 1	1	351.389904713	352.932409220	2852.188	1197.161	351.5312	0.0918	352.7500	0.8878	1.2188	1.5425	1312.000	2752.000	1568.000	1440.000	15.92	S
137	Spectrogram 1	1	351.732683492	353.082374936	410.455	222.330	352.0625	0.2442	352.8750	0.8488	0.8125	1.3497	256.000	352.000	320.000	96.000	16.90	R
721	Spectrogram 1	1	351.926469916	355.075749953	5916.444	5597.867	351.9375	0.0000	354.7343	0.8950	2.7969	3.1493	5600.000	5888.000	5728.000	288.000	13.73	P
138	Spectrogram 1	1	354.366721014	357.001832881	5130.689	1556.309	354.7187	0.1310	356.4375	0.7857	1.7188	2.6351	1600.000	4096.000	1920.000	2496.000	16.82	WH
139	Spectrogram 1	1	357.194645944	359.486979032	478.864	222.330	357.3906	0.0822	359.2500	0.8973	1.8594	2.2923	288.000	352.000	320.000	64.000	21.65	R
140	Spectrogram 1	1	357.516001050	359.315589642	3130.974	1231.365	357.6718	0.0789	359.2031	0.9386	1.5312	1.7996	1312.000	2912.000	2720.000	1600.000	14.14	S
722	Spectrogram 1	1	358.075064273	360.024618581	4278.044	4080.830	358.0937	0.0081	359.7343	0.8548	1.6406	1.9496	4096.000	4256.000	4224.000	160.000	14.96	P
687	Spectrogram 1	1	359.638019094	360.345000326	3221.378	1454.816	359.7031	0.0889	360.2968	0.9333	0.5938	0.7070	1536.000	3008.000	2400.000	1472.000	13.30	SW
141	Spectrogram 1	1	360.643857413	363.193274585	478.864	171.023	360.9375	0.1111	362.8750	0.8765	1.9375	2.5494	256.000	384.000	352.000	128.000	20.39	R
142	Spectrogram 1	1	361.050907213	363.064732543	3238.199	1214.263	361.2656	0.1016	362.9687	0.9531	1.7031	2.0138	1376.000	3040.000	2912.000	1664.000	14.87	S
723	Spectrogram 1	1	361.781359826	364.502166388	4187.022	3822.933	361.8750	0.0289	363.5937	0.6647	1.7188	2.7208	3872.000	4160.000	4160.000	288.000	18.66	P
143	Spectrogram 1	1	363.214698259	364.200187250	957.729	290.739	363.3906	0.1774	364.0312	0.8387	0.6406	0.9855	352.000	832.000	384.000	480.000	21.13	J
144	Spectrogram 1	1	364.222394600	364.886528485	2961.867	1501.958	364.4062	0.2683	364.7812	0.8537	0.3750	0.6641	1600.000	2688.000	1600.000	1088.000	14.38	SW
145	Spectrogram 1	1	365.764114671	367.285195505	3109.529	1214.263	365.9687	0.1340	367.0937	0.8763	1.1250	1.5211	1312.000	2880.000	1472.000	1568.000	17.87	S
146	Spectrogram 1	1	365.847134160	367.218249278	478.864	239.432	366.3125	0.3372	366.9375	0.8023	0.6250	1.3711	256.000	384.000	288.000	128.000	16.03	R
724	Spectrogram 1	1	366.491892787	370.069646298	5961.956	5855.763	366.5625	0.0175	369.7968	0.9254	3.2344	3.5778	5856.000	5952.000	5952.000	96.000	11.56	P
147	Spectrogram 1	1	367.242348158	368.763428992	1077.445	324.944	367.5781	0.2188	368.6250	0.9167	1.0469	1.5211	384.000	896.000	416.000	512.000	20.66	J
148	Spectrogram 1	1	368.634886950	371.377117185	5233.303	1351.037	368.8750	0.0857	370.9687	0.8514	2.0938	2.7422	1536.000	3552.000	1792.000	2016.000	16.86	WH
149	Spectrogram 1	1	371.998403723	373.519484557	2996.228	1214.263	372.2187	0.1443	373.3125	0.8660	1.0938	1.5211	1344.000	2848.000	1504.000	1504.000	16.60	S
150	Spectrogram 1	1	372.555419240	373.755144968	444.660	239.432	372.7500	0.1579	373.3906	0.6974	0.6406	1.1997	288.000	352.000	288.000	64.000	16.41	R
725	Spectrogram 1	1	372.661910818	375.682648812	4475.259	4323.556	372.7343	0.0208	375.3437	0.8906	2.6094	3.0207	4352.000	4448.000	4384.000	96.000	13.35	P
151	Spectrogram 1	1	373.390942515	374.997718043	1060.342	290.739	373.7500	0.2178	374.7812	0.8713	1.0312	1.6068	352.000	928.000	608.000	576.000	19.81	J
152	Spectrogram 1	1	374.183618442	376.283138466	3403.357	1128.752	374.5000	0.1493	376.0937	0.9104	1.5938	2.0995	1408.000	2944.000	1664.000	1536.000	15.74	SW
153	Spectrogram 1	1	376.733035615	378.018456038	530.171	51.307	376.9375	0.1585	377.7968	0.8293	0.8594	1.2854	64.000	352.000	224.000	288.000	22.53	O
681	Spectrogram 1	1	382.932931455	382.932931455	6154.723	686.241	382.9375	NaN	382.9375	NaN	0.0000	0.0000	736.000	4064.000	1600.000	3328.000	15.99	break
155	Spectrogram 1	1	389.564480884	390.142920074	3288.338	1436.593	389.6718	0.1667	390.0625	0.8611	0.3906	0.5784	1536.000	3232.000	1568.000	1696.000	14.48	SS
156	Spectrogram 1	1	391.501973134	392.765969883	3192.188	855.115	391.7187	0.1625	392.5781	0.8500	0.8594	1.2640	928.000	2816.000	1824.000	1888.000	15.06	SW
157	Spectrogram 1	1	394.020605017	394.984670334	3403.718	1282.672	394.1562	0.1311	394.8281	0.8361	0.6719	0.9641	1472.000	3136.000	1600.000	1664.000	13.66	S
158	Spectrogram 1	1	396.953761276	397.834018939	3211.418	820.910	397.0312	0.0727	397.7968	0.9636	0.7656	0.8803	928.000	2976.000	960.000	2048.000	14.67	S
159	Spectrogram 1	1	399.503178449	400.638633156	3216.754	855.115	399.6875	0.1549	400.4531	0.8451	0.7656	1.1355	960.000	3072.000	1568.000	2112.000	13.78	S
160	Spectrogram 1	1	401.002835609	402.738153180	3352.050	1351.081	401.2343	0.1273	402.6093	0.9273	1.3750	1.7353	1472.000	3136.000	2240.000	1664.000	14.22	SW
161	Spectrogram 1	1	403.680794824	405.116180963	3345.424	1265.570	403.8750	0.1319	404.9375	0.8791	1.0625	1.4354	1408.000	3136.000	1696.000	1728.000	16.20	S
162	Spectrogram 1	1	405.553754401	409.752794450	4497.904	692.282	405.9843	0.1007	409.1250	0.8507	3.1406	4.1990	832.000	3424.000	928.000	2592.000	16.51	WH
163	Spectrogram 1	1	410.352657314	411.745196105	3152.419	1111.649	410.4843	0.0909	411.7031	0.9773	1.2188	1.3925	1216.000	3008.000	1312.000	1792.000	16.16	S
164	Spectrogram 1	1	410.438352008	412.345058969	564.376	256.534	410.7343	0.1488	412.1406	0.8926	1.4062	1.9067	320.000	480.000	352.000	160.000	16.89	R
726	Spectrogram 1	1	410.933165374	414.596613579	5355.141	5051.733	411.1093	0.0470	414.2968	0.9188	3.1875	3.6634	5056.000	5344.000	5120.000	288.000	14.46	P
165	Spectrogram 1	1	412.066551211	412.966345507	1180.058	461.762	412.2343	0.1786	412.9218	0.9643	0.6875	0.8998	512.000	960.000	512.000	448.000	18.51	J
166	Spectrogram 1	1	413.266276939	416.544099018	4463.699	846.122	413.4375	0.0481	416.0468	0.8510	2.6094	3.2778	960.000	3616.000	992.000	2656.000	16.60	WH
167	Spectrogram 1	1	415.708575743	417.829519441	376.251	188.125	416.0468	0.1556	417.7187	0.9481	1.6719	2.1209	256.000	352.000	288.000	96.000	15.27	R
727	Spectrogram 1	1	416.996065036	420.552394873	5248.948	4930.370	417.2812	0.0793	420.3125	0.9339	3.0312	3.5563	4960.000	5248.000	5024.000	288.000	14.33	P
168	Spectrogram 1	1	417.208232903	418.515077000	3409.759	1402.388	417.2968	0.0610	418.3906	0.9146	1.0938	1.3068	1472.000	3232.000	3040.000	1760.000	16.75	S
169	Spectrogram 1	1	418.472229652	419.029245169	1162.956	513.069	418.5625	0.1471	418.9218	0.8235	0.3594	0.5570	608.000	896.000	672.000	288.000	19.84	J
170	Spectrogram 1	1	419.106366415	421.934291346	4686.029	793.466	419.3281	0.0778	421.5937	0.8833	2.2656	2.8279	960.000	3776.000	1472.000	2816.000	16.01	WH
171	Spectrogram 1	1	422.598425231	424.355166476	3259.644	1333.979	422.7656	0.0901	424.1406	0.8829	1.3750	1.7567	1376.000	3008.000	1376.000	1632.000	17.08	S
172	Spectrogram 1	1	422.898356663	424.140929739	461.762	188.125	422.9843	0.0633	423.8750	0.7848	0.8906	1.2426	256.000	384.000	320.000	128.000	19.64	R
728	Spectrogram 1	1	423.466014498	425.801194933	4960.711	4854.519	423.4843	0.0067	425.7187	0.9664	2.2344	2.3352	4864.000	4960.000	4960.000	96.000	14.35	P
173	Spectrogram 1	1	423.990964023	425.554892204	1197.161	273.637	424.2031	0.1313	425.4062	0.9091	1.2031	1.5639	320.000	992.000	512.000	672.000	21.25	J
174	Spectrogram 1	1	425.276384446	426.604652216	4326.881	1351.081	425.4062	0.0952	426.2656	0.7500	0.8594	1.3283	1472.000	3328.000	1568.000	1856.000	17.49	SW
175	Spectrogram 1	1	427.654412228	428.747019588	3411.890	649.887	427.7968	0.1304	428.6875	0.9565	0.8906	1.0926	704.000	2816.000	832.000	2112.000	17.26	S
176	Spectrogram 1	1	430.011016337	431.210742065	3481.167	1111.649	430.1875	0.1447	431.1093	0.9211	0.9219	1.1997	1216.000	2848.000	2432.000	1632.000	18.32	S
177	Spectrogram 1	1	432.849653105	433.899413117	514.681	214.450	432.9062	0.0455	433.8281	0.9394	0.9219	1.0498	320.000	416.000	352.000	96.000	18.34	R
178	Spectrogram 1	1	432.935347799	433.942260464	3173.864	1372.482	433.0312	0.0938	433.9062	0.9688	0.8750	1.0069	1376.000	3008.000	1472.000	1632.000	17.92	SS
729	Spectrogram 1	1	433.170938642	435.420424382	4900.030	4824.178	433.3437	0.0769	435.2812	0.9441	1.9375	2.2495	4832.000	4896.000	4832.000	64.000	13.30	P
179	Spectrogram 1	1	434.349310265	436.170322531	4439.120	1415.372	434.4843	0.0696	436.0156	0.9217	1.5312	1.8210	1504.000	3968.000	1536.000	2464.000	15.39	SW
180	Spectrogram 1	1	436.786247644	438.778649300	3302.534	1333.979	437.1093	0.1587	438.5000	0.8651	1.3906	1.9924	1376.000	3008.000	1504.000	1632.000	17.17	S
181	Spectrogram 1	1	436.914789686	438.328752152	427.557	222.330	437.0937	0.1222	438.2031	0.9111	1.1094	1.4140	288.000	416.000	384.000	128.000	18.43	R
731	Spectrogram 1	1	437.134318279	438.269772986	3807.763	3716.741	437.2968	0.1389	438.1718	0.9167	0.8750	1.1355	3744.000	3776.000	3744.000	32.000	12.07	P
182	Spectrogram 1	1	439.849832986	441.949353010	3516.984	1299.775	440.1562	0.1429	441.6718	0.8722	1.5156	2.0995	1600.000	3232.000	2816.000	1632.000	16.75	S
730	Spectrogram 1	1	440.283598316	443.111523246	4156.681	3777.422	440.5156	0.0778	441.9218	0.5778	1.4062	2.8279	3808.000	4128.000	4032.000	320.000	16.91	P
183	Spectrogram 1	1	441.360201620	442.474232653	536.126	278.785	441.4375	0.0571	442.4218	0.9571	0.9844	1.1140	288.000	512.000	512.000	224.000	13.65	R
184	Spectrogram 1	1	441.820810967	443.341891801	1333.979	239.432	442.1718	0.2292	443.2343	0.9375	1.0625	1.5211	320.000	1152.000	512.000	832.000	19.86	J
185	Spectrogram 1	1	444.359515940	446.330493922	3731.435	1093.696	444.6562	0.1440	446.1875	0.9280	1.5312	1.9710	1312.000	3200.000	2624.000	1888.000	17.62	S
186	Spectrogram 1	1	444.670159572	446.512595511	461.762	205.228	445.0937	0.2308	446.2812	0.8803	1.1875	1.8424	256.000	384.000	320.000	128.000	19.27	R
732	Spectrogram 1	1	445.262464016	447.233441998	4520.770	4384.237	445.2968	0.0160	446.8437	0.8080	1.5469	1.9710	4416.000	4512.000	4416.000	96.000	15.99	P
187	Spectrogram 1	1	446.609001680	447.594490671	814.911	278.785	446.7343	0.1270	447.3593	0.7619	0.6250	0.9855	320.000	672.000	512.000	352.000	20.48	J
188	Spectrogram 1	1	448.430013946	449.993942128	3516.984	1093.696	448.6406	0.1313	449.7343	0.8384	1.0938	1.5639	1344.000	3104.000	2400.000	1760.000	17.01	S
189	Spectrogram 1	1	448.579979662	450.079636823	364.565	150.115	448.8906	0.2000	449.8281	0.8316	0.9375	1.4997	224.000	352.000	288.000	128.000	20.54	R
733	Spectrogram 1	1	449.182996306	450.811195509	4399.407	4247.704	449.2500	0.0388	449.8906	0.4369	0.6406	1.6282	4256.000	4384.000	4320.000	128.000	18.71	P
190	Spectrogram 1	1	450.015365801	450.915160097	707.686	171.560	450.0781	0.0702	450.8906	0.9825	0.8125	0.8998	256.000	672.000	288.000	416.000	17.80	J
191	Spectrogram 1	1	451.821378639	453.171070084	3302.534	1265.257	451.9375	0.0824	453.0156	0.8941	1.0781	1.3497	1504.000	3072.000	2272.000	1568.000	16.47	S
192	Spectrogram 1	1	451.907073334	453.278188452	450.346	171.560	452.0781	0.1163	453.2031	0.9535	1.1250	1.3711	288.000	384.000	352.000	96.000	20.48	R
734	Spectrogram 1	1	452.460818335	454.474643664	5324.800	5233.778	452.5000	0.0156	454.2343	0.8828	1.7344	2.0138	5248.000	5312.000	5312.000	64.000	14.85	P
193	Spectrogram 1	1	453.321035800	454.113711727	707.686	193.005	453.4375	0.1400	453.9531	0.8000	0.5156	0.7927	352.000	608.000	512.000	256.000	23.83	J
194	Spectrogram 1	1	453.856627643	455.099200718	4546.346	1222.366	454.0000	0.1139	455.0156	0.9367	1.0156	1.2426	1472.000	3744.000	1856.000	2272.000	16.04	SW
195	Spectrogram 1	1	456.020418688	457.541499522	3173.864	1243.812	456.1718	0.0938	457.4531	0.9479	1.2812	1.5211	1312.000	2976.000	1312.000	1664.000	17.39	S
196	Spectrogram 1	1	456.191808078	457.305839111	450.346	171.560	456.4062	0.1857	457.0468	0.7714	0.6406	1.1140	288.000	352.000	320.000	64.000	22.32	R
735	Spectrogram 1	1	456.788400426	458.330904933	4763.496	4566.281	456.8593	0.0408	458.1250	0.8673	1.2656	1.5425	4576.000	4736.000	4672.000	160.000	13.88	P
197	Spectrogram 1	1	457.562923196	458.334175449	879.246	235.895	457.6562	0.1042	458.1875	0.8125	0.5312	0.7713	288.000	768.000	384.000	480.000	20.08	J
198	Spectrogram 1	1	458.180082415	458.848343619	3299.295	2101.613	458.2187	0.0476	458.7187	0.8095	0.5000	0.6683	2208.000	3200.000	2240.000	992.000	13.95	SW
199	Spectrogram 1	1	459.084004029	460.540813842	514.681	193.005	459.1718	0.0543	460.2500	0.8043	1.0781	1.4568	288.000	416.000	352.000	128.000	20.56	R
200	Spectrogram 1	1	459.448206483	460.905016295	3130.974	1308.147	459.6093	0.1087	460.8750	0.9891	1.2656	1.4568	1376.000	3008.000	1504.000	1632.000	17.55	S
736	Spectrogram 1	1	459.787714746	463.279773562	4642.133	3701.570	459.8593	0.0180	462.6250	0.8153	2.7656	3.4921	3808.000	4608.000	4096.000	800.000	18.52	P
201	Spectrogram 1	1	461.312066096	462.940265299	1158.031	300.230	461.5625	0.1538	462.7500	0.8846	1.1875	1.6282	352.000	1088.000	736.000	736.000	19.40	J
202	Spectrogram 1	1	463.004536320	463.411586120	2616.293	2123.058	463.0625	0.1200	463.3750	0.9200	0.3125	0.4070	2208.000	2496.000	2336.000	288.000	14.17	SW
203	Spectrogram 1	1	463.711517552	465.425411450	536.126	235.895	463.8437	0.0734	465.2500	0.8991	1.4062	1.7139	320.000	448.000	352.000	128.000	19.13	R
204	Spectrogram 1	1	464.054296332	465.489682471	3109.529	1286.702	464.2343	0.1209	465.3281	0.8901	1.0938	1.4354	1312.000	2976.000	2880.000	1664.000	17.29	S
737	Spectrogram 1	1	464.415228269	467.821592390	4733.156	4490.430	464.5312	0.0323	467.2812	0.8433	2.7500	3.4064	4512.000	4704.000	4672.000	192.000	16.95	P
205	Spectrogram 1	1	465.918155945	467.032186978	1093.696	321.675	466.1250	0.1831	466.9062	0.8873	0.7812	1.1140	384.000	928.000	512.000	544.000	17.28	J
206	Spectrogram 1	1	466.903644886	468.210488983	4160.335	1489.455	466.9843	0.0602	468.0312	0.8675	1.0469	1.3068	1504.000	3808.000	1504.000	2304.000	15.57	SW
680	Spectrogram 1	1	474.450005485	474.450005485	5468.482	621.906	474.4531	NaN	474.4531	NaN	0.0000	0.0000	672.000	3936.000	800.000	3264.000	13.99	break
210	Spectrogram 1	1	481.728827098	482.692892415	3945.885	814.911	481.9062	0.1803	482.5781	0.8852	0.6719	0.9641	864.000	3360.000	928.000	2496.000	15.95	S
211	Spectrogram 1	1	483.126716302	486.254572665	4675.016	814.911	483.4062	0.0854	486.1250	0.9598	2.7188	3.1279	896.000	3904.000	1728.000	3008.000	16.38	WH
212	Spectrogram 1	1	486.725893486	488.032737583	3752.880	1308.147	486.8906	0.1205	487.8750	0.8795	0.9844	1.3068	1440.000	3072.000	1440.000	1632.000	16.85	S
213	Spectrogram 1	1	488.546905752	490.175104955	4160.335	986.471	488.7656	0.1262	490.0156	0.9029	1.2500	1.6282	1024.000	3456.000	2112.000	2432.000	15.63	SW
214	Spectrogram 1	1	490.410765366	491.888998852	3130.974	1158.031	490.6875	0.1828	491.7812	0.9355	1.0938	1.4782	1248.000	2848.000	1280.000	1600.000	15.83	S
215	Spectrogram 1	1	490.796391493	492.274624979	450.346	150.115	490.9687	0.1170	492.2500	0.9894	1.2812	1.4782	224.000	352.000	288.000	128.000	19.59	R
740	Spectrogram 1	1	491.173396641	493.080103601	3716.741	3671.230	491.2187	0.0165	493.0625	0.9917	1.8438	1.9067	3680.000	3712.000	3680.000	32.000	10.89	P
216	Spectrogram 1	1	491.824727831	493.474350707	857.801	235.895	491.8593	0.0190	493.2968	0.8952	1.4375	1.6496	288.000	800.000	736.000	512.000	19.28	J
217	Spectrogram 1	1	492.360319674	493.602892750	3216.754	1243.812	492.4531	0.0641	493.5625	0.9744	1.1094	1.2426	1440.000	3136.000	3072.000	1696.000	15.52	S
218	Spectrogram 1	1	493.865327247	494.122411331	2830.743	1093.696	493.8906	0.0667	494.0937	0.9333	0.2031	0.2571	1280.000	2688.000	1312.000	1408.000	14.29	SW
219	Spectrogram 1	1	494.979358280	496.671828503	3281.089	1179.476	495.1875	0.1215	496.5937	0.9626	1.4062	1.6925	1280.000	3008.000	1312.000	1728.000	15.79	S
220	Spectrogram 1	1	495.129323996	496.843217893	450.346	193.005	495.5156	0.2222	496.7500	0.9537	1.2344	1.7139	224.000	416.000	320.000	192.000	17.52	R
739	Spectrogram 1	1	495.629520774	498.350327336	4262.874	4141.511	496.1250	0.1792	498.1406	0.9249	2.0156	2.7208	4160.000	4256.000	4192.000	96.000	19.19	P
221	Spectrogram 1	1	496.580235809	497.158674999	2056.943	687.084	496.6250	0.0556	497.1250	0.9444	0.5000	0.5784	704.000	1440.000	704.000	736.000	20.88	SS
222	Spectrogram 1	1	497.185996673	498.857043223	3709.990	1308.147	497.2812	0.0566	498.7500	0.9434	1.4688	1.6710	1440.000	3296.000	2944.000	1856.000	14.97	S
223	Spectrogram 1	1	499.992497930	502.991812250	428.901	128.670	500.2343	0.0785	502.7968	0.9372	2.5625	2.9993	256.000	384.000	320.000	128.000	18.34	R
224	Spectrogram 1	1	500.720902836	503.077506945	3525.236	1316.399	500.8281	0.0403	502.9531	0.9530	2.1250	2.3566	1376.000	3232.000	2720.000	1856.000	15.12	S
738	Spectrogram 1	1	501.328217983	505.313021294	5324.800	5127.585	501.4687	0.0315	504.8125	0.8740	3.3438	3.9848	5152.000	5312.000	5152.000	160.000	15.83	P
225	Spectrogram 1	1	504.020148588	506.676684129	4203.225	707.686	504.4062	0.1420	506.6250	0.9822	2.2188	2.6565	832.000	3520.000	928.000	2688.000	16.87	WH
227	Spectrogram 1	1	507.628425737	510.434926994	3152.419	1265.257	507.8906	0.0899	510.2343	0.9326	2.3438	2.8065	1344.000	3008.000	2752.000	1664.000	15.95	S
228	Spectrogram 1	1	507.714120432	510.306384951	343.120	235.895	508.0000	0.1091	509.9375	0.8606	1.9375	2.5923	256.000	320.000	288.000	64.000	15.78	R
741	Spectrogram 1	1	508.655114343	511.290226211	4505.600	4369.067	508.7500	0.0357	510.1562	0.5714	1.4062	2.6351	4384.000	4480.000	4480.000	96.000	19.41	P
229	Spectrogram 1	1	510.606316384	512.213091912	3688.545	536.126	510.7187	0.0686	511.8906	0.8039	1.1719	1.6068	640.000	2944.000	736.000	2304.000	16.39	SW
230	Spectrogram 1	1	513.005767840	514.891051127	3281.089	1243.812	513.1875	0.0917	514.8437	0.9750	1.6562	1.8853	1376.000	2976.000	2752.000	1600.000	15.43	S
231	Spectrogram 1	1	513.220004577	515.769421749	407.455	235.895	513.6718	0.1728	515.6093	0.9383	1.9375	2.5494	288.000	352.000	320.000	64.000	21.02	R
742	Spectrogram 1	1	514.011032773	518.231496495	5567.526	5294.459	514.1718	0.0372	517.7656	0.8922	3.5938	4.2205	5312.000	5536.000	5504.000	224.000	13.85	P
232	Spectrogram 1	1	515.448066644	516.990571151	1093.696	278.785	515.5156	0.0408	516.6093	0.7551	1.0938	1.5425	320.000	1024.000	992.000	704.000	20.72	J
233	Spectrogram 1	1	516.904876456	520.482629967	4439.120	1007.916	517.2968	0.1096	520.0312	0.8772	2.7344	3.5778	1024.000	3808.000	1056.000	2784.000	16.10	WH
234	Spectrogram 1	1	521.491144202	523.012225036	450.346	171.560	521.9218	0.2812	522.8125	0.8750	0.8906	1.5211	288.000	352.000	320.000	64.000	25.08	R
235	Spectrogram 1	1	521.598262570	523.076496057	3452.649	1115.141	521.7187	0.0753	522.8750	0.8710	1.1562	1.4782	1280.000	3168.000	2624.000	1888.000	15.85	S
743	Spectrogram 1	1	522.066334090	524.551480241	4429.748	4171.852	522.1093	0.0127	524.3906	0.9367	2.2812	2.4851	4192.000	4416.000	4384.000	224.000	17.91	P
688	Spectrogram 1	1	522.849945913	524.156790009	848.643	311.746	523.1250	0.2048	524.0781	0.9398	0.9531	1.3068	352.000	736.000	544.000	384.000	23.87	J
236	Spectrogram 1	1	524.126256069	525.197439755	3323.979	1544.042	524.2656	0.1194	525.0156	0.8358	0.7500	1.0712	1632.000	3168.000	1952.000	1536.000	17.87	SW
237	Spectrogram 1	1	525.733031598	527.746856927	536.126	257.340	525.9843	0.1250	527.4218	0.8438	1.4375	2.0138	288.000	416.000	320.000	128.000	22.63	R
238	Spectrogram 1	1	526.161505072	527.489772843	2959.414	1200.921	526.2656	0.0714	527.2656	0.8333	1.0000	1.3283	1280.000	2912.000	2912.000	1632.000	16.38	S
744	Spectrogram 1	1	526.730270152	530.008092231	5339.970	5218.607	526.7968	0.0191	529.7968	0.9378	3.0000	3.2778	5248.000	5312.000	5312.000	64.000	15.43	P
239	Spectrogram 1	1	528.567381286	531.930898060	4760.796	579.016	528.7968	0.0654	531.6406	0.9159	2.8438	3.3635	768.000	3360.000	2016.000	2592.000	16.30	WH
240	Spectrogram 1	1	532.430067313	533.972571821	386.010	171.560	532.6875	0.1633	533.7812	0.8776	1.0938	1.5425	288.000	352.000	320.000	64.000	23.11	R
241	Spectrogram 1	1	532.751422419	534.379621621	3066.639	1243.812	532.9062	0.0874	534.1093	0.8350	1.2031	1.6282	1344.000	2912.000	2752.000	1568.000	17.72	S
745	Spectrogram 1	1	533.050253899	536.670854757	4733.156	4429.748	533.1562	0.0261	536.4843	0.9522	3.3281	3.6206	4448.000	4704.000	4480.000	256.000	15.52	P
242	Spectrogram 1	1	534.593858359	536.414870625	1329.592	300.230	534.9687	0.2000	536.1875	0.8783	1.2188	1.8210	352.000	1056.000	384.000	704.000	18.55	J
243	Spectrogram 1	1	536.352698690	537.014733489	3074.343	1629.822	536.4375	0.1220	536.8906	0.8293	0.4531	0.6620	1888.000	2976.000	2080.000	1088.000	17.19	SW
244	Spectrogram 1	1	537.421783289	539.778387398	600.461	171.560	537.5937	0.0733	539.5468	0.9067	1.9531	2.3566	288.000	480.000	384.000	192.000	22.92	R
245	Spectrogram 1	1	537.593172679	539.371337597	3088.084	1072.251	537.7343	0.0796	539.2187	0.9204	1.4844	1.7782	1248.000	2912.000	2880.000	1664.000	15.13	S
746	Spectrogram 1	1	538.577561718	541.426910322	4232.533	3777.422	538.5781	0.0000	540.7343	0.7582	2.1562	2.8493	3808.000	4192.000	3872.000	384.000	16.41	P
246	Spectrogram 1	1	539.756963724	540.742452715	729.131	257.340	539.9062	0.1452	540.5000	0.7581	0.5938	0.9855	352.000	672.000	480.000	320.000	22.86	J
247	Spectrogram 1	1	540.635334347	541.042384147	1972.942	1372.482	540.6406	0.0000	540.9843	0.8800	0.3438	0.4070	1408.000	1952.000	1440.000	544.000	12.53	SS
678	Spectrogram 1	1	551.211392384	551.297087079	4717.906	235.895	551.2187	0.0000	551.2968	1.0000	0.0781	0.0857	288.000	1920.000	416.000	1632.000	19.06	break
248	Spectrogram 1	1	560.371120580	561.292338550	3109.529	1351.037	560.5000	0.1379	561.1562	0.8621	0.6562	0.9212	1472.000	3040.000	1504.000	1568.000	15.00	S
