Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
83,Spectrogram 1,1,242.5580914,243.9309706,2457.6,766.687,242.8437,0.2093,243.7499,0.8837,0.9062,1.3729,800,1392,912,592,14.15,I,2128,836,Dec06_2014_1400,0,16,Y
84,Spectrogram 1,1,245.4793692,247.2280504,2616.889,714.174,245.6562,0.0909,246.9374,0.8364,1.2812,1.7487,752,1648,880,896,15.46,I,1404,904,Dec06_2014_1400,0,16,Y
85,Spectrogram 1,1,248.0523343,249.6976724,1394.57,1140.214,248.2499,0.1154,249.5937,0.9423,1.3438,1.6453,1168,1376,1280,208,12.4,H,1336,1192,Dec06_2014_1400,0,16,Y
86,Spectrogram 1,1,250.189458,251.6704471,2609.304,699.853,250.4374,0.1522,251.4062,0.8261,0.9688,1.481,768,1424,848,656,15.22,I,996,1004,Dec06_2014_1400,0,16,Y
87,Spectrogram 1,1,253.2830498,254.9427476,2685.156,738.044,253.4999,0.1154,254.5312,0.75,1.0312,1.6597,784,1200,880,416,15.4,I,964,920,Dec06_2014_1400,0,16,Y
88,Spectrogram 1,1,256.4929421,258.5165699,2707.911,766.687,256.7812,0.1406,258.1562,0.8281,1.375,2.0236,848,1184,944,336,16.51,I,1376,916,Dec06_2014_1400,0,16,Y
89,Spectrogram 1,1,259.8175685,262.1494845,756.057,265.428,260.0937,0.1096,261.8749,0.8904,1.7812,2.3319,288,624,288,336,21.94,F,564,296,Dec06_2014_1400,0,16,Y
90,Spectrogram 1,1,262.8981289,263.6787432,900.356,664.665,263.0312,0.1667,263.4687,0.75,0.4375,0.7806,704,800,720,96,20.91,G,780,720,Dec06_2014_1400,0,16,Y
91,Spectrogram 1,1,264.731475,267.1361364,652.114,184.272,264.9999,0.1053,266.5937,0.7763,1.5938,2.4047,224,576,256,352,21.5,F,468,224,Dec06_2014_1400,0,16,Y
92,Spectrogram 1,1,270.5350173,272.3704036,723.722,270.202,270.7187,0.0877,272.1562,0.8947,1.4375,1.8354,288,624,304,336,22,F,524,284,Dec06_2014_1400,0,16,Y
93,Spectrogram 1,1,274.2661644,274.9182095,881.261,618.697,274.3749,0.15,274.7499,0.75,0.375,0.652,656,832,736,176,21.01,G,736,660,Dec06_2014_1400,0,16,Y
94,Spectrogram 1,1,275.8359026,277.6229893,633.018,241.559,276.1249,0.1607,277.4374,0.9107,1.3125,1.7871,272,592,576,320,27.13,F,452,268,Dec06_2014_1400,0,16,Y
95,Spectrogram 1,1,278.7532393,279.4294343,809.652,604.5,278.8437,0.1,279.2812,0.8,0.4375,0.6762,672,752,704,80,22.04,G,696,692,Dec06_2014_1400,0,16,Y
96,Spectrogram 1,1,280.5886256,281.9772402,637.792,179.498,280.7812,0.1364,281.8749,0.9318,1.0938,1.3886,208,576,208,368,24.3,F,516,208,Dec06_2014_1400,0,16,Y
97,Spectrogram 1,1,283.4020795,284.9959676,718.948,189.046,283.5937,0.12,284.7499,0.86,1.1562,1.5939,208,688,256,480,22.15,F,492,208,Dec06_2014_1400,0,16,Y
98,Spectrogram 1,1,414.5096603,416.861091,561.304,208.142,415.0624,0.2297,416.5937,0.8919,1.5312,2.3514,240,496,272,256,15.88,F,456,240,Dec06_2014_1400,0,17,Y
99,Spectrogram 1,1,419.3046019,421.67898,695.079,246.333,419.7499,0.1867,421.4687,0.92,1.7188,2.3744,272,656,288,384,16.93,F,512,280,Dec06_2014_1400,0,17,Y
100,Spectrogram 1,1,422.9701415,423.9482092,1153.372,776.235,423.0624,0.0667,423.7499,0.8,0.6875,0.9781,832,1088,1008,256,16.57,I,1004,816,Dec06_2014_1400,0,17,Y
101,Spectrogram 1,1,426.4114908,429.0075964,729.6,257.558,426.6562,0.0854,428.8124,0.9268,2.1562,2.5961,288,624,288,336,17.1,F,564,292,Dec06_2014_1400,0,17,Y
102,Spectrogram 1,1,430.6531299,431.6915721,1729.422,809.652,430.7499,0.0909,431.5312,0.8485,0.7812,1.0384,848,1072,944,224,16.43,I,948,856,Dec06_2014_1400,0,17,Y
103,Spectrogram 1,1,435.4227192,436.7268095,1240.455,819.2,435.6874,0.1951,436.5312,0.8537,0.8438,1.3041,880,1040,928,160,20.01,I,1056,936,Dec06_2014_1400,0,17,Y
104,Spectrogram 1,1,438.4177779,440.1988427,1731.642,809.652,438.7187,0.1607,439.9062,0.8393,1.1875,1.7811,864,1120,880,256,17.55,I,1328,920,Dec06_2014_1400,0,17,Y
105,Spectrogram 1,1,441.8772551,443.0122966,1756.618,738.044,441.9999,0.0857,442.7499,0.7714,0.75,1.135,800,1152,832,352,19.33,I,1064,820,Dec06_2014_1400,0,17,Y
106,Spectrogram 1,1,443.851522,445.0169698,1464.737,1219.152,444.2499,0.3333,444.8124,0.8333,0.5625,1.1654,1264,1440,1312,176,14.11,H,1280,1248,Dec06_2014_1400,0,17,Y
107,Spectrogram 1,1,445.3967117,446.9464505,2014.699,843.069,445.6874,0.1837,446.7187,0.8571,1.0312,1.5497,864,1264,992,400,18.6,I,1452,1016,Dec06_2014_1400,0,17,Y
108,Spectrogram 1,1,448.5832869,450.4364498,2165.01,809.652,448.8437,0.1379,449.6249,0.569,0.7812,1.8532,928,1232,976,304,18.95,I,1244,916,Dec06_2014_1400,0,17,Y
109,Spectrogram 1,1,451.8651161,453.7811998,2286.533,873.622,452.0312,0.082,453.2812,0.7377,1.25,1.9161,944,1632,1008,688,18.91,I,1384,968,Dec06_2014_1400,0,17,Y
110,Spectrogram 1,1,455.2943904,456.6950799,2300.036,719.1,455.4374,0.0909,456.1874,0.6364,0.75,1.4007,880,1680,912,800,17.48,I,1360,928,Dec06_2014_1400,0,17,Y
111,Spectrogram 1,1,457.7843681,458.9807898,1673.366,1125.309,457.9062,0.0811,458.6562,0.7297,0.75,1.1964,1184,1520,1264,336,17.55,H,1264,1428,Dec06_2014_1400,0,17,Y
112,Spectrogram 1,1,459.6627376,461.4498243,1761.4,814.749,459.8437,0.0893,461.2499,0.8929,1.4062,1.7871,896,1392,960,496,18.38,I,1188,1096,Dec06_2014_1400,0,17,Y
113,Spectrogram 1,1,462.7901392,464.7945742,2219.02,835.003,462.9687,0.0794,464.3749,0.7937,1.4062,2.0044,912,1648,944,736,18.14,I,1512,964,Dec06_2014_1400,0,17,Y
114,Spectrogram 1,1,466.0416036,467.8890648,2011.5,720.231,466.1874,0.069,467.6562,0.8793,1.4688,1.8475,784,1600,864,816,18.42,I,1552,864,Dec06_2014_1400,0,17,Y
115,Spectrogram 1,1,469.402523,470.6341638,1530.387,833.8,469.5624,0.1282,470.3124,0.7436,0.75,1.2316,896,1232,960,336,16.89,I,1112,1236,Dec06_2014_1400,0,17,Y
116,Spectrogram 1,1,471.5149061,473.3268686,1855.2,828.252,471.8749,0.193,473.0312,0.8421,1.1562,1.812,960,1584,1040,624,17.05,I,1600,1000,Dec06_2014_1400,0,17,Y
117,Spectrogram 1,1,474.884532,476.8768921,2286.533,844.2,475.0312,0.0635,476.4999,0.8095,1.4688,1.9924,960,2000,1056,1040,18.44,I,1984,964,Dec06_2014_1400,0,17,Y
118,Spectrogram 1,1,477.9816,480.0222597,2306.787,740.485,478.2812,0.1406,479.7499,0.875,1.4688,2.0407,848,1600,912,752,17.69,I,1644,836,Dec06_2014_1400,0,17,Y
119,Spectrogram 1,1,481.366894,482.2078184,1658.662,1136,481.4687,0.1154,482.0624,0.8462,0.5938,0.8409,1232,1600,1264,368,16.86,H,1268,1608,Dec06_2014_1400,0,17,Y
120,Spectrogram 1,1,483.0047624,484.8401487,1597.9,774.241,483.2187,0.1053,484.4687,0.807,1.25,1.8354,848,1296,928,448,19.31,I,1212,844,Dec06_2014_1400,0,17,Y
121,Spectrogram 1,1,486.4152704,488.0354703,1881.496,726.982,486.6562,0.1373,487.8437,0.8824,1.1875,1.6202,832,1184,1072,352,18.66,I,1712,1000,Dec06_2014_1400,0,17,Y
122,Spectrogram 1,1,489.3255369,491.2353213,2006.374,677.5,489.7812,0.2333,491.0312,0.9,1.25,1.9098,768,1152,848,384,19.74,I,1908,780,Dec06_2014_1400,0,17,Y
123,Spectrogram 1,1,492.282418,494.8644087,693.226,281.396,492.4687,0.0617,494.3124,0.7901,1.8438,2.582,336,624,608,288,23.01,F,592,304,Dec06_2014_1400,0,17,Y
124,Spectrogram 1,1,495.6855026,496.6130471,956.526,510.94,495.8124,0.1379,496.2812,0.6552,0.4688,0.9275,608,816,720,208,24.61,G,756,640,Dec06_2014_1400,0,17,Y
125,Spectrogram 1,1,497.3539359,499.400891,718.641,200.38,497.5624,0.0938,499.0312,0.8281,1.4688,2.047,224,672,544,448,23.75,F,516,248,Dec06_2014_1400,0,17,Y
126,Spectrogram 1,1,501.0097438,502.8330551,801.246,186.878,501.1874,0.0877,502.5937,0.8772,1.4062,1.8233,224,768,592,544,22.25,F,604,236,Dec06_2014_1400,0,17,Y
127,Spectrogram 1,1,503.7265984,504.6080668,868.759,558.2,503.9062,0.1852,504.4374,0.8148,0.5312,0.8815,608,800,720,192,26.35,G,800,600,Dec06_2014_1400,0,17,Y
128,Spectrogram 1,1,507.3889863,509.3813464,780.993,213.883,507.5312,0.0635,508.9999,0.8095,1.4688,1.9924,256,688,608,432,21.71,F,536,260,Dec06_2014_1400,0,17,Y
129,Spectrogram 1,1,510.3352643,511.1925829,983.532,558.2,510.4999,0.1852,510.9687,0.7407,0.4688,0.8573,656,800,768,144,26.33,G,792,668,Dec06_2014_1400,0,17,Y
130,Spectrogram 1,1,512.1585757,514.0181117,794.495,227.386,512.4062,0.1207,513.8124,0.8966,1.4062,1.8595,256,688,304,432,24.11,F,556,260,Dec06_2014_1400,0,17,Y
131,Spectrogram 1,1,515.0262308,515.6903508,970.029,583.7,515.1249,0.1429,515.5624,0.8095,0.4375,0.6641,688,800,704,112,23.84,G,744,712,Dec06_2014_1400,0,17,Y
132,Spectrogram 1,1,516.728793,518.46758,814.749,207.132,516.8749,0.0741,518.2499,0.8889,1.375,1.7388,240,736,592,496,26.21,F,536,248,Dec06_2014_1400,0,17,Y
133,Spectrogram 1,1,519.264524,520.0010935,875.5,483.935,519.3437,0.087,519.7812,0.6957,0.4375,0.7366,608,752,736,144,24.13,G,724,520,Dec06_2014_1400,0,17,Y
134,Spectrogram 1,1,520.8392057,522.5900676,679.723,220.634,521.0937,0.1455,522.2812,0.8364,1.1875,1.7509,272,624,608,352,26.63,F,552,248,Dec06_2014_1400,0,17,Y
135,Spectrogram 1,1,523.3628618,523.9666073,862.008,564.951,523.4999,0.2222,523.7812,0.7222,0.2812,0.6037,608,768,672,160,27.83,G,744,828,Dec06_2014_1400,0,17,Y
136,Spectrogram 1,1,525.0171244,526.8525107,652.718,200.38,525.3124,0.1552,526.3749,0.7414,1.0625,1.8354,240,608,592,368,24.47,F,484,236,Dec06_2014_1400,0,17,Y
137,Spectrogram 1,1,527.4656209,528.228803,885.9,521.1,527.7187,0.3333,528.0312,0.75,0.3125,0.7632,656,752,672,96,22.21,G,772,664,Dec06_2014_1400,0,17,Y
138,Spectrogram 1,1,529.1271524,530.9021641,729.6,180.126,529.3124,0.0909,530.7187,0.9091,1.4062,1.775,208,672,240,464,23.8,F,508,216,Dec06_2014_1400,0,17,Y
139,Spectrogram 1,1,534.6570713,536.6011318,699.977,240.888,534.7812,0.0492,535.9999,0.6885,1.2188,1.9441,288,672,656,384,24.12,F,612,268,Dec06_2014_1400,0,17,Y
140,Spectrogram 1,1,537.3860009,538.436518,807.998,497.438,537.6874,0.2812,538.2187,0.8125,0.5312,1.0505,608,752,656,144,25.05,G,764,636,Dec06_2014_1400,0,17,Y
141,Spectrogram 1,1,539.4145857,541.3103465,679.723,234.137,539.6562,0.1186,540.8124,0.7458,1.1562,1.8958,288,640,304,352,27.4,F,552,280,Dec06_2014_1400,0,17,Y
142,Spectrogram 1,1,542.2250567,542.8891768,801.246,625.713,542.3437,0.15,542.6249,0.6,0.2812,0.6641,672,720,704,48,24.23,G,708,776,Dec06_2014_1400,0,17,Y
143,Spectrogram 1,1,543.8310197,545.6075434,740,220.634,543.9687,0.0714,544.9687,0.6429,1,1.7765,304,640,608,336,24.7,F,552,256,Dec06_2014_1400,0,17,Y
144,Spectrogram 1,1,546.3184511,547.1033202,855.257,542,546.4374,0.125,546.9062,0.75,0.4688,0.7849,656,800,672,144,28.12,G,784,660,Dec06_2014_1400,0,17,Y
145,Spectrogram 1,1,548.0457842,549.6879719,767.49,207.132,548.1874,0.0769,549.4687,0.8654,1.2812,1.6422,240,688,240,448,23.57,F,560,248,Dec06_2014_1400,0,17,Y
146,Spectrogram 1,1,550.2917174,550.9437625,828.252,618.961,550.4374,0.2,550.6874,0.6,0.25,0.652,656,720,672,64,25.64,G,712,708,Dec06_2014_1400,0,17,Y
147,Spectrogram 1,1,551.8614556,553.586266,812.9,200.38,552.0937,0.1296,553.4374,0.9259,1.3438,1.7248,224,704,608,480,23.09,F,540,232,Dec06_2014_1400,0,17,Y
148,Spectrogram 1,1,558.7187178,561.1095499,750.4,207.132,559.0937,0.1467,560.9062,0.92,1.8125,2.3908,240,592,304,352,19.89,F,492,244,Dec06_2014_1400,0,17,Y
149,Spectrogram 1,1,565.6783466,568.0571038,909.267,247.64,565.9374,0.1067,567.7499,0.88,1.8125,2.3788,304,832,608,528,18.78,F,588,300,Dec06_2014_1400,0,18,Y
150,Spectrogram 1,1,569.1800704,570.0977635,1083.9,639.215,569.3124,0.1379,569.7187,0.5862,0.4062,0.9177,688,912,784,224,19.91,G,812,896,Dec06_2014_1400,0,18,Y
151,Spectrogram 1,1,572.4883483,574.1667607,1908.46,760.739,572.8749,0.2264,573.9999,0.9057,1.125,1.6784,816,1232,832,416,21.2,I,1052,828,Dec06_2014_1400,0,18,Y
152,Spectrogram 1,1,575.9055477,577.2337878,1192.822,794.495,576.2187,0.2381,576.9687,0.8095,0.75,1.3282,832,1008,912,176,20.13,I,1104,860,Dec06_2014_1400,0,18,Y
153,Spectrogram 1,1,578.8965069,580.9023392,2572.488,821.5,579.1249,0.1111,580.3124,0.7143,1.1875,2.0058,928,1392,1088,464,18.63,I,1412,936,Dec06_2014_1400,0,18,Y
154,Spectrogram 1,1,582.1099261,584.0297408,2489.236,767.49,582.5937,0.25,583.2499,0.6,0.6562,1.9198,848,1296,992,448,16.1,I,1996,840,Dec06_2014_1400,0,18,Y
155,Spectrogram 1,1,585.2323995,586.954893,2455.935,889.013,585.5624,0.1852,586.5624,0.7778,1,1.7225,928,1520,960,592,17.95,I,1560,928,Dec06_2014_1400,0,18,Y
156,Spectrogram 1,1,588.1123507,589.4423243,2472.585,698.3,588.4999,0.2857,589.0624,0.7143,0.5625,1.33,832,1568,848,736,17.87,I,1744,868,Dec06_2014_1400,0,18,Y
157,Spectrogram 1,1,590.818864,591.4467593,1645.159,1206.325,590.9374,0.1579,591.3437,0.8421,0.4062,0.6279,1280,1472,1312,192,16.66,H,1304,1436,Dec06_2014_1400,0,18,Y
158,Spectrogram 1,1,592.1291248,593.8604234,1923.122,708.7,592.3749,0.1296,593.4687,0.7778,1.0938,1.7313,816,1408,960,592,20.32,I,1636,876,Dec06_2014_1400,0,18,Y
159,Spectrogram 1,1,595.1909676,597.1568737,2356.033,862.008,595.5937,0.1935,596.8749,0.8548,1.2812,1.9659,928,1360,1104,432,18.64,I,1884,1036,Dec06_2014_1400,0,18,Y
160,Spectrogram 1,1,598.2528105,600.1039748,2672.39,771.3,598.7187,0.2414,599.8437,0.8621,1.125,1.8512,944,1616,1152,672,16.81,I,2272,936,Dec06_2014_1400,0,18,Y
161,Spectrogram 1,1,601.3449686,603.4487248,2605.789,693.226,601.7812,0.197,603.1562,0.8636,1.375,2.1038,784,1600,960,816,18.06,I,1580,848,Dec06_2014_1400,0,18,Y
162,Spectrogram 1,1,604.8873904,607.1091738,1645.159,841.754,605.3124,0.1857,606.6562,0.8,1.3438,2.2218,928,1360,928,432,19.46,I,1464,1020,Dec06_2014_1400,0,18,Y
163,Spectrogram 1,1,608.2493458,610.152051,2572.488,833.8,608.6874,0.2333,609.8124,0.8333,1.125,1.9027,928,1984,1008,1056,15.52,I,2284,992,Dec06_2014_1400,0,18,Y
164,Spectrogram 1,1,611.6533653,613.2330375,2286.533,802.5,611.8437,0.12,612.9062,0.8,1.0625,1.5797,864,1616,1040,752,18.08,I,1380,824,Dec06_2014_1400,0,18,Y
165,Spectrogram 1,1,614.2977706,616.0727823,2563.337,698.3,614.5937,0.1607,615.8124,0.8571,1.2188,1.775,784,1264,816,480,17.08,I,1920,872,Dec06_2014_1400,0,18,Y
166,Spectrogram 1,1,617.3326674,618.9507053,1341.351,916.019,617.5312,0.1176,618.5312,0.7451,1,1.618,960,1184,1040,224,20.21,I,1200,1180,Dec06_2014_1400,0,18,Y
167,Spectrogram 1,1,620.5574914,622.0177324,1186.071,720.231,620.6562,0.0652,621.7499,0.8261,1.0938,1.4602,816,1104,944,288,20.38,I,804,1084,Dec06_2014_1400,0,18,Y
168,Spectrogram 1,1,622.9724734,625.1218073,2570.088,902.516,623.4374,0.209,624.8124,0.8657,1.375,2.1493,992,2080,1136,1088,16.62,I,2268,1048,Dec06_2014_1400,0,18,Y
169,Spectrogram 1,1,626.7277703,629.0703028,2468.819,753.987,627.0312,0.1216,628.7499,0.8649,1.7188,2.3425,880,1408,992,528,18.09,I,2160,892,Dec06_2014_1400,0,18,Y
170,Spectrogram 1,1,630.0628627,632.7797174,666.22,301.65,630.3437,0.0941,632.3124,0.8353,1.9688,2.7169,336,608,592,272,23.72,F,572,328,Dec06_2014_1400,0,18,Y
171,Spectrogram 1,1,633.4559123,634.43398,828.252,571.702,633.6249,0.1667,634.1874,0.7667,0.5625,0.9781,640,752,736,112,24.69,G,752,720,Dec06_2014_1400,0,18,Y
172,Spectrogram 1,1,635.4693902,637.2715838,652.718,247.64,635.5624,0.0357,636.7812,0.7321,1.2188,1.8022,288,608,608,320,21.54,F,512,276,Dec06_2014_1400,0,18,Y
173,Spectrogram 1,1,638.0663415,638.7183866,814.749,578.453,638.2187,0.2105,638.5624,0.7895,0.3438,0.652,656,752,720,96,27.89,G,740,724,Dec06_2014_1400,0,18,Y
174,Spectrogram 1,1,639.732679,641.6888144,780.993,213.883,639.9687,0.1129,641.4062,0.8548,1.4375,1.9561,240,688,272,448,21.14,F,480,248,Dec06_2014_1400,0,18,Y
175,Spectrogram 1,1,642.2321853,642.8480057,794.495,591.956,642.3124,0.1053,642.6249,0.6316,0.3125,0.6158,672,752,704,80,20.67,G,696,672,Dec06_2014_1400,0,18,Y
176,Spectrogram 1,1,643.7256934,645.5973044,699.977,193.629,643.9999,0.1356,645.4374,0.9153,1.4375,1.8716,224,640,256,416,22.67,F,484,232,Dec06_2014_1400,0,18,Y
177,Spectrogram 1,1,649.8603685,651.9251781,699.977,247.64,650.0312,0.0769,651.4374,0.7692,1.4062,2.0648,288,624,528,336,22.19,F,524,276,Dec06_2014_1400,0,18,Y
178,Spectrogram 1,1,652.9394705,653.67604,875.511,582.2,653.0937,0.1818,653.5624,0.8636,0.4688,0.7366,624,832,672,208,20.89,G,736,700,Dec06_2014_1400,0,18,Y
179,Spectrogram 1,1,655.6698,657.5655608,794.495,213.883,655.9374,0.1333,657.2187,0.8167,1.2812,1.8958,272,704,304,432,21.67,F,544,268,Dec06_2014_1400,0,18,Y
180,Spectrogram 1,1,658.6523027,659.2681231,956.4,582.2,658.8749,0.3684,659.1874,0.8947,0.3125,0.6158,608,944,944,336,18.31,G,932,640,Dec06_2014_1400,0,18,Y
181,Spectrogram 1,1,660.2461908,661.8038541,740.485,213.883,660.4374,0.1224,661.6562,0.9184,1.2188,1.5577,240,640,256,400,23.58,F,524,252,Dec06_2014_1400,0,18,Y
182,Spectrogram 1,1,663.1000238,663.9573424,943.024,551.448,663.2499,0.1538,663.7187,0.7308,0.4688,0.8573,608,880,768,272,24.24,G,760,652,Dec06_2014_1400,0,18,Y
183,Spectrogram 1,1,664.7663614,666.3964742,767.49,193.629,664.9999,0.1373,666.1249,0.8431,1.125,1.6301,224,672,608,448,22.38,F,552,236,Dec06_2014_1400,0,18,Y
184,Spectrogram 1,1,666.9639949,667.4711411,828.252,591.956,667.1249,0.3125,667.3437,0.75,0.2188,0.5071,640,704,656,64,25.95,G,692,660,Dec06_2014_1400,0,18,Y
185,Spectrogram 1,1,668.4613808,670.1345829,713.479,186.878,668.7499,0.1698,669.8437,0.8302,1.0938,1.6732,224,640,608,416,22.59,F,516,220,Dec06_2014_1400,0,18,Y
186,Spectrogram 1,1,674.0754393,675.8987507,679.723,261.142,674.3124,0.1228,675.5624,0.8246,1.25,1.8233,288,624,592,336,21.73,F,568,292,Dec06_2014_1400,0,18,Y
187,Spectrogram 1,1,676.9492678,677.8548861,821.5,571.8,677.1249,0.1786,677.6562,0.7857,0.5312,0.9056,608,784,736,176,20.65,G,780,616,Dec06_2014_1400,0,18,Y
188,Spectrogram 1,1,678.8571036,680.6924898,699.977,247.64,679.0624,0.1034,680.3437,0.8103,1.2812,1.8354,288,656,592,368,25.26,F,552,280,Dec06_2014_1400,0,18,Y
189,Spectrogram 1,1,681.8637561,682.6607001,787.744,605.459,681.9374,0.08,682.4999,0.8,0.5625,0.7969,640,720,672,80,27.73,G,640,720,Dec06_2014_1400,0,18,Y
190,Spectrogram 1,1,683.7112172,685.2688806,748.5,220.634,683.9374,0.1429,685.1249,0.9184,1.1875,1.5577,256,672,608,416,24.23,F,540,252,Dec06_2014_1400,0,18,Y
191,Spectrogram 1,1,686.2525289,687.0615478,943.024,537.946,686.4062,0.1667,686.9062,0.8333,0.5,0.809,688,880,736,192,24.71,G,876,696,Dec06_2014_1400,0,18,Y
192,Spectrogram 1,1,688.1724395,690.2251741,639.215,207.132,688.4062,0.1077,689.8124,0.8,1.4062,2.0527,240,608,592,368,25.35,F,548,236,Dec06_2014_1400,0,18,Y
193,Spectrogram 1,1,692.6970118,694.7618214,666.22,240.888,692.9999,0.1385,694.0937,0.6769,1.0938,2.0648,288,624,608,336,22.7,F,532,260,Dec06_2014_1400,0,18,Y
194,Spectrogram 1,1,696.1383611,696.8749306,873.3,632.464,696.2499,0.1364,696.7499,0.8636,0.5,0.7366,704,768,720,64,27.51,G,760,704,Dec06_2014_1400,0,18,Y
195,Spectrogram 1,1,698.0099721,699.893658,666.22,240.888,698.2187,0.1017,699.3749,0.7288,1.1562,1.8837,288,592,576,304,26.68,F,548,276,Dec06_2014_1400,0,18,Y
196,Spectrogram 1,1,700.596218,701.1999635,767.49,571.702,700.7499,0.2222,701.0312,0.7222,0.2812,0.6037,624,704,640,80,24.15,G,712,648,Dec06_2014_1400,0,18,Y
197,Spectrogram 1,1,702.2384057,703.9168181,706.9,180.126,702.4062,0.0943,703.5937,0.8113,1.1875,1.6784,208,656,592,448,23.95,F,484,220,Dec06_2014_1400,0,18,Y
198,Spectrogram 1,1,705.1726087,706.9717703,753.987,166.624,705.3437,0.0877,706.6562,0.8246,1.3125,1.7992,208,640,208,432,21.08,F,524,232,Dec06_2014_1400,0,18,Y
199,Spectrogram 1,1,707.5310223,708.0743933,800.5,598.707,707.6562,0.2353,707.8437,0.5882,0.1875,0.5434,656,688,672,32,18.54,G,672,784,Dec06_2014_1400,0,18,Y
200,Spectrogram 1,1,708.9437868,710.6825738,733.733,173.375,709.2187,0.1481,710.4374,0.8704,1.2188,1.7388,208,656,240,448,21.21,F,504,212,Dec06_2014_1400,0,18,Y
201,Spectrogram 1,1,715.0027447,717.0917041,696.5,200.38,715.3124,0.1385,716.6562,0.8,1.3438,2.089,240,656,640,416,21.85,F,592,236,Dec06_2014_1400,0,18,Y
202,Spectrogram 1,1,717.6833747,718.4422748,828.252,598.707,717.8124,0.1667,718.2499,0.75,0.4375,0.7589,656,736,688,80,24.55,G,732,684,Dec06_2014_1400,0,18,Y
203,Spectrogram 1,1,722.9889384,725.1624221,767.49,261.142,723.2499,0.1159,724.8749,0.8696,1.625,2.1735,304,672,432,368,21.81,F,576,296,Dec06_2014_1400,0,19,Y
204,Spectrogram 1,1,726.8408345,727.9517262,1299.5,738.1,726.9374,0.0857,727.7187,0.8,0.7812,1.1109,800,1168,880,368,18.1,I,1104,868,Dec06_2014_1400,0,19,Y
205,Spectrogram 1,1,731.5960201,733.4193315,1798.5,740.485,731.7499,0.0702,732.6249,0.5614,0.875,1.8233,832,1136,864,304,17.24,I,1116,860,Dec06_2014_1400,0,19,Y
206,Spectrogram 1,1,734.7837963,736.3414596,2239.274,733.733,734.9687,0.1042,735.9999,0.7917,1.0312,1.5577,800,1472,832,672,17.7,I,1344,924,Dec06_2014_1400,0,19,Y
207,Spectrogram 1,1,737.8709902,739.9720245,1793.688,828.252,737.9687,0.0448,739.4999,0.7761,1.5312,2.101,912,1424,928,512,17.88,I,1408,920,Dec06_2014_1400,0,19,Y
208,Spectrogram 1,1,741.372714,742.2904072,1489.879,1122.8,741.4687,0.1034,742.0312,0.7241,0.5625,0.9177,1200,1328,1248,128,18,H,1252,1448,Dec06_2014_1400,0,19,Y
209,Spectrogram 1,1,743.5134013,745.4695367,1871.3,787.744,743.7499,0.1129,744.8437,0.6774,1.0938,1.9561,848,1632,864,784,17.16,I,1708,872,Dec06_2014_1400,0,19,Y
210,Spectrogram 1,1,746.8823011,748.3192154,2185.264,790.1,747.0312,0.0889,747.9062,0.7111,0.875,1.4369,880,1600,944,720,18.26,I,1452,940,Dec06_2014_1400,0,19,Y
211,Spectrogram 1,1,750.1484179,751.8992798,2286.533,779.7,750.3437,0.1091,751.2187,0.6182,0.875,1.7509,848,1664,1040,816,17.61,I,1428,880,Dec06_2014_1400,0,19,Y
212,Spectrogram 1,1,753.3724188,754.7851832,2328.7,767.49,753.4999,0.0889,754.5937,0.8667,1.0938,1.4128,880,1840,912,960,17.34,I,1312,908,Dec06_2014_1400,0,19,Y
213,Spectrogram 1,1,756.1013483,756.8741426,1577.646,1152.314,756.2812,0.2174,756.7187,0.8261,0.4375,0.7728,1216,1408,1232,192,19.3,H,1232,1376,Dec06_2014_1400,0,19,Y
214,Spectrogram 1,1,757.6889101,759.6812702,2359.9,855.257,757.9999,0.1452,759.1562,0.7419,1.1562,1.9924,944,1632,1280,688,17.32,I,1956,988,Dec06_2014_1400,0,19,Y
215,Spectrogram 1,1,760.9370608,763.2071438,2408.057,727.7,761.1249,0.0833,762.6562,0.7639,1.5312,2.2701,800,2128,816,1328,16.13,I,2280,992,Dec06_2014_1400,0,19,Y
216,Spectrogram 1,1,764.2271252,766.2074104,2543.083,814.749,764.4687,0.1129,765.6874,0.7419,1.2188,1.9803,880,2160,1088,1280,16.44,I,2280,940,Dec06_2014_1400,0,19,Y
217,Spectrogram 1,1,767.4028265,768.7431414,2590.342,769.3,767.6562,0.1905,768.5312,0.8571,0.875,1.3403,896,1904,912,1008,16.51,I,2136,856,Dec06_2014_1400,0,19,Y
218,Spectrogram 1,1,770.0230819,770.5468018,1584.398,1216.3,770.0937,0.125,770.4687,0.875,0.375,0.5237,1280,1552,1408,272,14.1,H,1408,1460,Dec06_2014_1400,0,19,Y
219,Spectrogram 1,1,771.3860266,773.6923344,2691.612,780.993,771.6562,0.1096,773.3124,0.8356,1.6562,2.3063,864,2160,944,1296,16.12,I,2220,984,Dec06_2014_1400,0,19,Y
220,Spectrogram 1,1,775.0930239,776.9297799,2401.5,862.008,775.2812,0.1034,776.3437,0.6897,1.0625,1.8368,896,1568,1216,672,18.63,I,1448,928,Dec06_2014_1400,0,19,Y
