Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
633,Spectrogram 1,1,1455.617074,1456.859647,3860.105,643.351,1455.9375,0.2532,1456.5781,0.7722,0.6406,1.2426,704,3264,800,2560,17.03,M1,2024,1816,Dec11_2020_0400,2,29,N
632,Spectrogram 1,1,1457.652323,1459.55903,3281.089,1072.251,1457.9062,0.1322,1459.4687,0.9587,1.5625,1.9067,1280,3040,2976,1760,16.79,L2,3192,2232,Dec11_2020_0400,0,29,N
631,Spectrogram 1,1,1458.007953,1460.128897,386.01,150.115,1458.9218,0.4296,1459.9531,0.9185,1.0312,2.1209,224,384,384,160,18.48,N,256,352,Dec11_2020_0400,0,29,N
630,Spectrogram 1,1,1460.471676,1462.999669,4331.895,707.686,1460.9062,0.1688,1462.6718,0.875,1.7656,2.528,896,3776,960,2880,16.92,M2,3536,1832,Dec11_2020_0400,6,29,N
629,Spectrogram 1,1,1463.492414,1465.206307,514.681,171.56,1463.6406,0.0826,1465.0625,0.9174,1.4219,1.7139,256,416,384,160,23.14,N,264,280,Dec11_2020_0400,0,29,N
628,Spectrogram 1,1,1463.642379,1465.377697,4310.45,1908.607,1463.875,0.1273,1465.2187,0.9091,1.3438,1.7353,2176,4160,4064,1984,15.04,L2,2424,2136,Dec11_2020_0400,0,29,N
627,Spectrogram 1,1,1467.091591,1468.848332,3559.874,1179.476,1467.25,0.0893,1468.7343,0.9375,1.4844,1.7567,1280,3488,3168,2208,16.46,L2,3688,1272,Dec11_2020_0400,0,29,N
626,Spectrogram 1,1,1467.070167,1469.148263,407.455,171.56,1467.6093,0.2576,1469.0312,0.947,1.4219,2.0781,224,384,256,160,18.94,N,280,360,Dec11_2020_0400,0,29,N
625,Spectrogram 1,1,1470.090905,1470.840734,2509.068,965.026,1470.25,0.2128,1470.7656,0.9149,0.5156,0.7498,1024,2496,1024,1472,21.39,L1,1512,2448,Dec11_2020_0400,0,29,N
624,Spectrogram 1,1,1471.595913,1473.73828,514.681,235.895,1471.7187,0.0515,1473.5156,0.8971,1.7969,2.1424,352,448,384,96,23.95,N,336,392,Dec11_2020_0400,0,29,N
623,Spectrogram 1,1,1471.960115,1473.674009,2916.524,1115.141,1472.0937,0.0734,1473.6093,0.9633,1.5156,1.7139,1248,2848,1280,1600,16.8,L2,1320,2696,Dec11_2020_0400,0,29,N
622,Spectrogram 1,1,1476.416239,1479.029927,4181.78,922.136,1476.6562,0.0904,1478.6875,0.8735,2.0312,2.6137,1024,3680,1088,2656,16.64,M2,1064,1440,Dec11_2020_0400,6,29,N
619,Spectrogram 1,1,1479.651214,1482.414868,471.791,193.005,1479.7812,0.0455,1482.1875,0.9205,2.4062,2.7637,256,416,352,160,16.49,N,328,312,Dec11_2020_0400,0,29,N
620,Spectrogram 1,1,1479.908298,1482.37202,3345.424,1029.361,1480.1562,0.0962,1482.2343,0.9487,2.0781,2.4637,1120,3008,1152,1888,17.6,L2,2832,1144,Dec11_2020_0400,0,29,N
621,Spectrogram 1,1,1482.864765,1483.079002,2401.843,1093.696,1482.875,0,1483.0468,0.8462,0.1719,0.2142,1152,2368,2368,1216,18.78,L1,1176,1176,Dec11_2020_0400,0,29,N
616,Spectrogram 1,1,1483.606021,1485.298491,600.461,214.45,1483.7968,0.1111,1485.1406,0.9074,1.3438,1.6925,288,480,352,192,20.81,N,280,440,Dec11_2020_0400,0,29,N
617,Spectrogram 1,1,1483.841681,1485.019983,2916.524,1029.361,1484.0312,0.16,1484.9375,0.9333,0.9062,1.1783,1088,2816,2304,1728,15.73,L2,2464,1264,Dec11_2020_0400,0,29,N
615,Spectrogram 1,1,1484.99856,1486.51964,986.471,214.45,1485.2187,0.1443,1486.375,0.9072,1.1562,1.5211,352,896,448,544,23.86,K,432,336,Dec11_2020_0400,0,29,N
618,Spectrogram 1,1,1486.326827,1486.605335,2187.393,1586.932,1486.3281,0,1486.5937,1,0.2656,0.2785,1632,2144,2080,512,12.01,L1,1752,1680,Dec11_2020_0400,0,29,N
613,Spectrogram 1,1,1487.33374,1488.940516,493.236,214.45,1487.5781,0.1471,1488.75,0.8824,1.1719,1.6068,320,416,352,96,26.83,N,336,440,Dec11_2020_0400,0,29,N
614,Spectrogram 1,1,1487.590824,1488.747703,2980.859,986.471,1487.7812,0.1644,1488.6562,0.9315,0.875,1.1569,1056,2880,1088,1824,18.03,L2,2824,1088,Dec11_2020_0400,0,29,N
612,Spectrogram 1,1,1488.683431,1490.140241,1050.806,150.115,1488.7968,0.0761,1489.8906,0.837,1.0938,1.4568,320,864,384,544,24.06,K,392,328,Dec11_2020_0400,0,29,N
611,Spectrogram 1,1,1489.968852,1490.418749,2316.063,1887.162,1490.0312,0.1111,1490.1875,0.4815,0.1562,0.4499,1984,2272,2112,288,17.03,L1,2096,2184,Dec11_2020_0400,0,29,N
607,Spectrogram 1,1,1491.339967,1492.475422,3045.194,986.471,1491.4843,0.125,1492.3437,0.8889,0.8594,1.1355,1056,2976,1536,1920,18.01,L2,2968,2544,Dec11_2020_0400,0,29,N
609,Spectrogram 1,1,1491.254272,1492.496845,471.791,171.56,1491.5781,0.2564,1492.3125,0.859,0.7344,1.2426,256,384,352,128,22.7,N,264,360,Dec11_2020_0400,0,29,N
608,Spectrogram 1,1,1492.711082,1493.739418,943.581,214.45,1493.0312,0.3077,1493.625,0.8923,0.5938,1.0283,288,800,640,512,21.07,K,784,272,Dec11_2020_0400,0,29,N
610,Spectrogram 1,1,1493.975079,1494.210739,2401.843,1822.827,1494.0312,0.2143,1494.125,0.6429,0.0938,0.2357,2016,2304,2112,288,15.51,L1,2104,2024,Dec11_2020_0400,0,29,N
606,Spectrogram 1,1,1495.003415,1496.310259,3109.529,943.581,1495.2343,0.1707,1496.1875,0.9146,0.9531,1.3068,1024,3008,2368,1984,16.61,L2,1616,1096,Dec11_2020_0400,0,29,N
605,Spectrogram 1,1,1495.046263,1496.395954,579.016,257.34,1495.4531,0.3023,1496.2031,0.8605,0.75,1.3497,288,480,352,192,18.84,N,344,400,Dec11_2020_0400,0,29,N
604,Spectrogram 1,1,1496.395954,1497.488561,750.576,150.115,1496.4218,0.0145,1497.1406,0.6812,0.7188,1.0926,352,704,448,352,25.47,K,656,256,Dec11_2020_0400,0,29,N
848,Spectrogram 1,1,1497.659731,1498.688068,3019.932,1475.254,1497.75,0.0769,1498.5625,0.8769,0.8125,1.0283,1568,2912,2912,1344,16.69,M1,2096,2016,Dec11_2020_0400,2,29,N
1,Spectrogram 1,1,0.045446475,1.156878381,591.644,288.237,0.0937,0.0423,0.9843,0.8451,0.8906,1.1114,352,512,480,160,21.44,N,368,504,Dec26_2020_1200,0,30,N
2,Spectrogram 1,1,0.075744125,0.664133885,1608.059,1380.504,0.1093,0.0541,0.5,0.7297,0.3906,0.5884,1472,1568,1536,96,20.62,L1,1544,1480,Dec26_2020_1200,0,30,N
3,Spectrogram 1,1,0.899794296,2.570840846,1016.415,424.77,1.125,0.1321,2.2343,0.8019,1.1094,1.671,512,928,576,416,24.65,K,944,512,Dec26_2020_1200,0,30,N
4,Spectrogram 1,1,1.799588592,2.742230236,3104.143,1506.152,1.8906,0.0847,2.6875,0.9492,0.7969,0.9426,1600,3008,2848,1408,12.94,L1,2872,1976,Dec26_2020_1200,0,30,N
5,Spectrogram 1,1,3.492058816,5.241493437,576.474,242.726,3.7343,0.1351,5.1718,0.964,1.4375,1.7494,352,544,480,192,22.96,N,344,472,Dec26_2020_1200,0,30,N
6,Spectrogram 1,1,3.787206241,4.665838089,3049.04,1365.333,3.9375,0.1636,4.5625,0.8909,0.625,0.8786,1440,2944,1504,1504,15.45,L2,1424,1456,Dec26_2020_1200,0,30,N
7,Spectrogram 1,1,4.877921638,6.938161833,1001.244,409.6,5.1093,0.1069,6.5937,0.8321,1.4844,2.0602,448,832,576,384,25.6,K,448,480,Dec26_2020_1200,0,30,N
8,Spectrogram 1,1,6.234289052,7.176930695,3067.408,1451.049,6.2656,0.0333,7.1093,0.9333,0.8438,0.9426,1504,3008,2976,1504,12.84,M1,2984,2152,Dec26_2020_1200,2,30,N
9,Spectrogram 1,1,7.816793681,9.452866777,546.133,273.067,8.0468,0.1359,9.2812,0.9029,1.2344,1.6361,352,512,384,160,19.42,N,344,472,Dec26_2020_1200,0,30,N
10,Spectrogram 1,1,8.02887723,8.756020829,2938.834,1304.652,8.1406,0.1522,8.7031,0.9348,0.5625,0.7271,1408,2880,1440,1472,12.84,L1,1424,1432,Dec26_2020_1200,0,30,N
11,Spectrogram 1,1,8.907509078,10.81626102,1016.415,379.259,9.1875,0.1405,10.5781,0.876,1.3906,1.9088,416,864,544,448,24.22,K,440,448,Dec26_2020_1200,0,30,N
12,Spectrogram 1,1,10.04770297,11.09746299,2975.57,1322.475,10.1875,0.1212,11.0468,0.9545,0.8594,1.0498,1376,2912,1376,1536,13.22,L1,2592,1656,Dec26_2020_1200,0,30,N
13,Spectrogram 1,1,11.87667877,13.51275187,530.963,273.067,11.9843,0.0583,13.3437,0.9029,1.3594,1.6361,352,480,416,128,18.8,N,360,416,Dec26_2020_1200,0,30,N
14,Spectrogram 1,1,12.08876232,12.78560827,3067.408,1334.993,12.2031,0.1591,12.7343,0.9318,0.5312,0.6968,1408,2944,1472,1536,14.59,L1,1432,1472,Dec26_2020_1200,0,30,N
15,Spectrogram 1,1,12.84620357,15.14882496,1046.756,333.748,13.125,0.1164,14.7656,0.8356,1.6406,2.3026,416,928,544,512,22.62,K,408,432,Dec26_2020_1200,0,30,N
16,Spectrogram 1,1,16.02745681,17.54233931,515.793,257.896,16.1718,0.0938,17.4062,0.9167,1.2344,1.5149,352,512,416,160,19.02,N,480,472,Dec26_2020_1200,0,30,N
17,Spectrogram 1,1,16.17894506,17.08787456,3030.673,1289.481,16.2968,0.1228,17.0156,0.9298,0.7188,0.9089,1408,2944,1472,1536,13.77,L2,1432,1368,Dec26_2020_1200,0,30,N
18,Spectrogram 1,1,17.17876751,18.8148406,1031.585,364.089,17.3906,0.125,18.7031,0.9327,1.3125,1.6361,416,864,576,448,24.07,K,488,472,Dec26_2020_1200,0,30,N
19,Spectrogram 1,1,18.70821757,19.47946982,3030.673,1469.417,18.7812,0.0833,19.4531,0.9792,0.6719,0.7713,1600,2816,2208,1216,12.66,L1,1744,1648,Dec26_2020_1200,0,30,N
20,Spectrogram 1,1,19.9361385,21.6500324,439.941,91.022,20.0781,0.0826,21.5937,0.9725,1.5156,1.7139,192,416,288,224,24.56,N,376,320,Dec26_2020_1200,0,30,N
22,Spectrogram 1,1,35.67361846,36.95903888,3067.408,1175.534,35.7187,0.0247,36.875,0.9383,1.1562,1.2854,1184,2976,1184,1792,11.72,L2,1432,2800,Dec26_2020_1200,0,31,Y
23,Spectrogram 1,1,37.67880886,39.92083496,3728.646,1359.211,37.8281,0.0634,39.6875,0.9014,1.8594,2.242,1440,3424,2944,1984,12.48,M1,2976,1504,Dec26_2020_1200,2,31,Y
24,Spectrogram 1,1,40.57963974,42.29353364,2902.099,1304.652,40.7968,0.1204,42.25,0.9815,1.4531,1.7139,1408,2880,2848,1472,12.73,L2,2744,2712,Dec26_2020_1200,0,31,Y
25,Spectrogram 1,1,43.4050647,44.82152714,3125.096,1028.592,43.5312,0.0889,44.7343,0.9444,1.2031,1.4165,1120,2912,2080,1792,12.61,M1,2976,1168,Dec26_2020_1200,2,31,Y
26,Spectrogram 1,1,45.67847409,47.86368881,3104.143,1380.504,45.9062,0.1007,47.6562,0.9065,1.75,2.1852,1472,3008,2976,1536,12.88,L2,2600,2928,Dec26_2020_1200,0,31,Y
27,Spectrogram 1,1,48.25268869,51.16126308,3747.013,1046.96,48.4218,0.0541,51,0.9459,2.5781,2.9086,1152,3360,2880,2208,12.92,M2,2824,1544,Dec26_2020_1200,6,31,Y
28,Spectrogram 1,1,51.43938479,53.07545788,409.6,182.044,51.6093,0.0971,53.0156,0.9709,1.4062,1.6361,224,384,384,160,14.08,N,264,248,Dec26_2020_1200,0,31,Y
29,Spectrogram 1,1,51.62117069,53.34814923,3104.143,1395.674,51.8281,0.1182,53.2343,0.9364,1.4062,1.727,1504,3072,2976,1568,14.3,L2,2928,2272,Dec26_2020_1200,0,31,Y
30,Spectrogram 1,1,53.66950433,54.52974508,2663.318,970.904,53.7031,0.037,54.4843,0.963,0.7812,0.8602,1024,2592,2016,1568,12.52,M1,1664,2008,Dec26_2020_1200,2,31,Y
31,Spectrogram 1,1,54.86301923,57.65040302,470.281,227.556,55.2656,0.1412,57.5312,0.9605,2.2656,2.7874,256,448,384,192,14.54,N,328,392,Dec26_2020_1200,0,31,Y
32,Spectrogram 1,1,55.37807928,57.39722356,3342.924,1334.993,55.5781,0.0938,57.0781,0.8438,1.5,2.0191,1408,3168,2944,1760,14.46,L2,1440,3136,Dec26_2020_1200,0,31,Y
33,Spectrogram 1,1,57.52921242,58.76833868,2589.848,910.222,57.5781,0.038,58.6718,0.9241,1.0938,1.2391,992,2496,2496,1504,13.95,L1,1832,1248,Dec26_2020_1200,0,31,Y
34,Spectrogram 1,1,58.98349962,61.74058576,470.281,197.215,59.0937,0.0398,61.5781,0.9432,2.4844,2.7571,288,448,384,160,15.97,N,320,424,Dec26_2020_1200,0,31,Y
35,Spectrogram 1,1,59.13498787,61.16493041,3232.717,1334.993,59.3593,0.1085,60.9375,0.8915,1.5781,2.0299,1440,3072,2944,1632,15.21,L1,2768,3144,Dec26_2020_1200,0,31,Y
36,Spectrogram 1,1,61.25582336,62.28594346,2553.112,955.733,61.3281,0.0615,62.1562,0.8769,0.8281,1.0301,1024,2368,1088,1344,13.06,M1,1080,1168,Dec26_2020_1200,2,31,Y
37,Spectrogram 1,1,62.7393818,65.73884915,515.793,212.385,62.8593,0.0366,65.5781,0.9476,2.7188,2.9995,288,480,384,192,17.64,N,424,488,Dec26_2020_1200,0,31,Y
38,Spectrogram 1,1,63.26731016,64.83123834,3140.879,1319.822,63.4843,0.1313,64.7343,0.9394,1.25,1.5639,1408,3040,2976,1632,14.91,L1,2776,1440,Dec26_2020_1200,0,31,Y
39,Spectrogram 1,1,65.0240514,66.52658805,2975.57,834.37,65.125,0.0632,66.3125,0.8632,1.1875,1.5025,928,2912,1824,1984,15.11,M1,1432,928,Dec26_2020_1200,2,31,Y
40,Spectrogram 1,1,66.92045749,69.64724599,500.622,197.215,67.1875,0.0977,69.3593,0.8966,2.1719,2.7268,288,448,384,160,18.38,N,424,480,Dec26_2020_1200,0,31,Y
41,Spectrogram 1,1,66.99502938,69.13218594,3195.982,1304.652,67.2031,0.0956,69,0.9412,1.7969,2.1372,1408,3072,2976,1664,14.82,L2,2856,2960,Dec26_2020_1200,0,31,Y
42,Spectrogram 1,1,69.22307889,70.25319899,2534.744,986.074,69.2968,0.0615,70.1562,0.9077,0.8594,1.0301,992,2368,1056,1376,15.08,L1,1072,968,Dec26_2020_1200,0,31,Y
43,Spectrogram 1,1,70.80401617,72.66787578,3177.614,1289.481,70.9843,0.0932,72.4531,0.8898,1.4688,1.8639,1408,3072,2976,1664,14.59,L1,1400,1536,Dec26_2020_1200,0,31,Y
44,Spectrogram 1,1,70.88944964,73.49504753,530.963,242.726,71.0312,0.0542,73.2656,0.9157,2.2344,2.6056,288,480,384,192,17.99,N,336,408,Dec26_2020_1200,0,31,Y
45,Spectrogram 1,1,73.05350191,73.97471988,2571.48,1212.269,73.0937,0.0345,73.8593,0.8793,0.7656,0.9212,1216,2528,1440,1312,12.89,L1,1032,1424,Dec26_2020_1200,0,31,Y
46,Spectrogram 1,1,74.49486998,76.67630077,500.622,227.556,74.7343,0.1079,76.5,0.9209,1.7656,2.1814,288,448,416,160,19.12,N,336,424,Dec26_2020_1200,0,31,Y
47,Spectrogram 1,1,74.76257137,76.58540782,3195.982,1350.163,75.0156,0.1379,76.3593,0.8793,1.3438,1.8228,1472,3072,2976,1600,13.27,L2,1424,1552,Dec26_2020_1200,0,31,Y
48,Spectrogram 1,1,76.91868197,78.19118327,2479.641,1016.415,77.0937,0.1358,77.9843,0.8395,0.8906,1.2725,1056,2304,1088,1248,15.33,L1,1440,1224,Dec26_2020_1200,0,31,Y
49,Spectrogram 1,1,78.65506228,81.26066017,515.793,227.556,78.9531,0.1145,81.0312,0.9157,2.0781,2.6056,288,480,384,192,17.88,N,336,456,Dec26_2020_1200,0,31,Y
50,Spectrogram 1,1,78.96161142,80.74560013,3232.717,1319.822,79.125,0.0885,80.5625,0.9027,1.4375,1.784,1408,3104,1536,1696,14,L2,1400,1536,Dec26_2020_1200,0,31,Y
51,Spectrogram 1,1,81.31821553,82.41197087,2626.583,970.904,81.375,0.0435,82.2968,0.8986,0.9219,1.0938,1056,2432,2208,1376,13.83,L1,2208,1200,Dec26_2020_1200,0,31,Y
52,Spectrogram 1,1,82.62405442,84.86608052,515.793,288.237,82.9687,0.1538,84.7031,0.9301,1.7344,2.242,320,448,384,128,19.28,N,336,432,Dec26_2020_1200,0,31,Y
53,Spectrogram 1,1,83.04822152,84.50250872,3140.879,1304.652,83.2968,0.163,84.4218,0.9457,1.125,1.4543,1408,3008,1568,1600,15.1,L2,1424,1560,Dec26_2020_1200,0,31,Y
54,Spectrogram 1,1,85.25994996,86.68393951,2406.17,910.222,85.4531,0.1333,86.4375,0.8333,0.9844,1.424,960,2208,1056,1248,15.12,L1,1128,1256,Dec26_2020_1200,0,31,Y
55,Spectrogram 1,1,86.98691601,89.4713233,591.644,288.237,87.4218,0.1709,89.2187,0.8987,1.7969,2.4844,352,544,384,192,20.8,N,352,512,Dec26_2020_1200,0,31,Y
56,Spectrogram 1,1,87.44138076,89.1683468,3324.556,1365.333,87.6718,0.1284,88.9062,0.8532,1.2344,1.727,1440,3040,1568,1600,14.16,L2,2792,1552,Dec26_2020_1200,0,31,Y
57,Spectrogram 1,1,89.1683468,91.1073964,1001.244,394.43,89.5156,0.1789,90.6406,0.7642,1.125,1.939,480,800,544,320,23.47,K,600,504,Dec26_2020_1200,0,31,Y
58,Spectrogram 1,1,90.89459763,91.34449478,2479.641,918.386,90.9375,0.0714,91.2968,0.8929,0.3594,0.4499,960,2304,2208,1344,12.96,L1,1168,2296,Dec26_2020_1200,0,31,Y
59,Spectrogram 1,1,91.44214272,93.74476411,546.133,318.578,91.7812,0.1438,93.4531,0.8767,1.6719,2.3026,352,480,384,128,20.18,N,400,432,Dec26_2020_1200,0,31,Y
60,Spectrogram 1,1,91.98750041,93.29029936,2963.94,1274.311,92.1718,0.1341,93.1875,0.9268,1.0156,1.3028,1344,2880,1440,1536,13.13,L2,2536,1368,Dec26_2020_1200,0,31,Y
61,Spectrogram 1,1,93.26000171,95.25964661,955.733,379.259,93.5156,0.126,94.6718,0.7087,1.1562,1.9996,480,800,544,320,25.05,K,824,488,Dec26_2020_1200,0,31,Y
62,Spectrogram 1,1,95.05079033,95.75777157,2718.422,1230.637,95.0781,0.0227,95.7187,0.9545,0.6406,0.707,1344,2592,1440,1248,12.93,L1,1992,1424,Dec26_2020_1200,0,31,Y
63,Spectrogram 1,1,95.65351606,97.65316095,546.133,318.578,96,0.1732,97.4218,0.8898,1.4219,1.9996,352,480,416,128,19.45,N,392,456,Dec26_2020_1200,0,31,Y
64,Spectrogram 1,1,96.32006435,97.2592915,2902.191,1259.141,96.4062,0.0847,97.1718,0.9153,0.7656,0.9392,1376,2720,1440,1344,13.66,L2,1424,1368,Dec26_2020_1200,0,31,Y
65,Spectrogram 1,1,97.3198868,99.10744815,925.393,379.259,97.5781,0.1416,98.7031,0.7788,1.125,1.7876,448,832,544,384,24.65,K,848,440,Dec26_2020_1200,0,31,Y
66,Spectrogram 1,1,98.84278058,99.24983038,2534.744,1102.063,98.8593,0.04,99.2187,0.96,0.3594,0.407,1152,2432,1248,1280,11.82,L1,1232,1960,Dec26_2020_1200,0,31,Y
68,Spectrogram 1,1,116.6487597,118.4666187,3214.35,1289.481,116.9218,0.1478,118.3125,0.9217,1.3906,1.8179,1344,3136,2784,1792,12.96,L2,1544,3112,Dec26_2020_1200,0,32,Y
69,Spectrogram 1,1,119.5573341,121.556979,4126.341,1322.475,119.7031,0.0709,121.4062,0.9291,1.7031,1.9996,1472,3712,1856,2240,13.61,M1,2080,3304,Dec26_2020_1200,2,32,Y
70,Spectrogram 1,1,122.0446192,124.1322792,3287.821,1380.504,122.1718,0.0602,124,0.9398,1.8281,2.0877,1440,3168,2912,1728,14.2,L2,3080,2736,Dec26_2020_1200,0,32,Y
71,Spectrogram 1,1,124.6170416,127.4953184,4217.363,1517.037,125,0.1311,127.4218,0.9781,2.4219,2.8783,1568,3648,2912,2080,13.96,M2,2960,3064,Dec26_2020_1200,6,32,Y
72,Spectrogram 1,1,127.4433849,129.7373445,3104.143,1350.163,127.5,0.0205,129.6718,0.9726,2.1719,2.294,1440,3040,2944,1600,13.57,L2,2920,2944,Dec26_2020_1200,0,32,Y
73,Spectrogram 1,1,129.8888327,133.1907541,3985.794,1414.314,129.9531,0.019,132.9687,0.9336,3.0156,3.3019,1472,3360,2944,1888,14.08,M2,2920,2936,Dec26_2020_1200,6,32,Y
74,Spectrogram 1,1,133.5642626,135.957777,470.281,242.726,133.6562,0.0329,135.7968,0.9342,2.1406,2.3935,288,448,416,160,12.81,N,336,368,Dec26_2020_1200,0,32,Y
75,Spectrogram 1,1,133.8578249,135.8271721,3140.879,1350.163,133.9843,0.064,135.6406,0.912,1.6562,1.9693,1408,3072,2976,1664,13.66,L2,2160,2968,Dec26_2020_1200,0,32,Y
76,Spectrogram 1,1,136.0183723,136.7385102,2958.222,1359.211,136.0937,0.0889,136.7187,0.9778,0.625,0.7201,1504,2912,1536,1408,12.79,M1,1504,1552,Dec26_2020_1200,2,32,Y
77,Spectrogram 1,1,137.1065899,139.7727831,3195.982,1380.504,137.2343,0.0471,139.6093,0.9412,2.375,2.6662,1440,3104,2944,1664,14.92,L2,3056,1544,Dec26_2020_1200,0,32,Y
78,Spectrogram 1,1,137.3817665,139.6237926,485.452,212.385,137.5468,0.0704,139.4375,0.9225,1.8906,2.242,288,480,352,192,15.23,N,504,376,Dec26_2020_1200,0,32,Y
79,Spectrogram 1,1,140.2903409,141.1386751,2571.48,1016.415,140.3281,0.0377,141.0468,0.9057,0.7188,0.8483,1056,2496,1120,1440,12.95,M1,1072,1912,Dec26_2020_1200,2,32,Y
80,Spectrogram 1,1,141.4302948,143.8629658,3195.982,1334.993,141.6562,0.0903,143.6875,0.929,2.0312,2.4327,1408,3072,2976,1664,14.7,L2,1440,1544,Dec26_2020_1200,0,32,Y
81,Spectrogram 1,1,143.8940172,145.2263601,2663.318,1083.695,143.9531,0.0357,145.0468,0.869,1.0938,1.3323,1120,2560,2240,1440,13.61,L1,2064,1168,Dec26_2020_1200,0,32,Y
82,Spectrogram 1,1,145.4687413,147.6804697,439.941,212.385,145.625,0.0643,147.5781,0.9571,1.9531,2.2117,256,416,384,160,16.8,N,384,384,Dec26_2020_1200,0,32,Y
83,Spectrogram 1,1,145.6202295,147.8319579,3177.614,1228.8,145.9531,0.1489,147.625,0.9078,1.6719,2.2117,1408,3072,2944,1664,14.12,L2,1448,1536,Dec26_2020_1200,0,32,Y
84,Spectrogram 1,1,148.1349344,150.1345793,3185.778,2214.874,148.2343,0.0472,149.9531,0.9134,1.7188,1.9996,2304,3136,2720,832,13.55,M1,2920,2512,Dec26_2020_1200,2,32,Y
85,Spectrogram 1,1,150.2860676,152.6189866,455.111,303.407,150.4062,0.0473,152.4843,0.9459,2.0781,2.3329,320,448,416,128,13.14,N,336,376,Dec26_2020_1200,0,32,Y
86,Spectrogram 1,1,150.384316,152.4409887,3140.879,1365.333,150.7031,0.1527,152.2031,0.8855,1.5,2.0567,1472,3072,2976,1600,13.87,L2,2840,2976,Dec26_2020_1200,0,32,Y
87,Spectrogram 1,1,152.7401772,153.8611903,3109.926,1926.637,152.8281,0.0704,153.7812,0.9296,0.9531,1.121,2016,3040,2944,1024,12.65,M1,2048,2544,Dec26_2020_1200,2,32,Y
88,Spectrogram 1,1,154.7095245,156.83036,470.281,257.896,154.7656,0.0222,156.5625,0.8741,1.7969,2.1208,320,448,448,128,15.91,N,368,440,Dec26_2020_1200,0,32,Y
89,Spectrogram 1,1,154.7975928,156.8556599,3122.511,1334.993,154.9531,0.0692,156.4531,0.8077,1.5,2.0581,1472,3072,2944,1600,14.76,L2,1368,2960,Dec26_2020_1200,0,32,Y
90,Spectrogram 1,1,156.9162552,157.6736964,2608.215,940.563,156.9531,0.0417,157.6093,0.9167,0.6562,0.7574,1056,2528,1120,1472,13.34,L1,1368,1112,Dec26_2020_1200,0,32,Y
91,Spectrogram 1,1,158.2796494,160.7034614,470.281,273.067,158.4218,0.0581,160.6562,0.9806,2.2344,2.4238,288,448,384,160,16.22,N,480,296,Dec26_2020_1200,0,32,Y
92,Spectrogram 1,1,158.5523283,160.4748663,3232.717,1350.163,158.7812,0.1148,160.3125,0.918,1.5312,1.9225,1472,3072,2976,1600,14.62,L2,2704,1544,Dec26_2020_1200,0,32,Y
93,Spectrogram 1,1,160.824652,162.5213204,3200.948,1850.785,160.9218,0.0556,162.2343,0.8333,1.3125,1.6967,1920,3104,2112,1184,14.07,M1,3048,2640,Dec26_2020_1200,2,32,Y
94,Spectrogram 1,1,162.9454875,165.6116807,530.963,273.067,163.25,0.1118,165.3593,0.9059,2.1094,2.6662,320,512,384,192,17.07,N,352,480,Dec26_2020_1200,0,32,Y
95,Spectrogram 1,1,163.2787616,165.0360253,3232.717,1380.504,163.5312,0.1429,164.8281,0.8839,1.2969,1.7573,1472,3168,2976,1696,15.66,L2,2840,1576,Dec26_2020_1200,0,32,Y
96,Spectrogram 1,1,165.2481089,167.0356702,1001.244,424.77,165.3593,0.0614,166.7656,0.8509,1.4062,1.7876,480,960,544,480,21.79,K,480,520,Dec26_2020_1200,0,32,Y
97,Spectrogram 1,1,166.8065776,167.5135588,3251.085,1744.933,166.8593,0.0682,167.4531,0.9318,0.5938,0.707,1856,3136,1984,1280,12.7,M1,3176,2208,Dec26_2020_1200,2,32,Y
98,Spectrogram 1,1,168.0369656,170.248694,561.304,303.407,168.3593,0.1429,169.9062,0.85,1.5469,2.2117,352,480,384,128,23.11,N,352,480,Dec26_2020_1200,0,32,Y
99,Spectrogram 1,1,168.3096444,169.9760152,3085.776,1380.504,168.5468,0.1415,169.625,0.7925,1.0781,1.6664,1440,3040,1536,1600,14.78,L2,2640,1496,Dec26_2020_1200,0,32,Y
100,Spectrogram 1,1,169.733634,171.6120883,1016.415,318.578,170.2031,0.25,171.2343,0.8,1.0312,1.8785,480,800,512,320,21.42,K,480,480,Dec26_2020_1200,0,32,Y
101,Spectrogram 1,1,171.3483964,171.9054119,3159.247,1946.978,171.375,0.0294,171.8437,0.9118,0.4688,0.557,1984,3072,2016,1088,12.73,L1,2832,2120,Dec26_2020_1200,0,32,Y
102,Spectrogram 1,1,172.4301248,174.0661979,561.304,318.578,172.6875,0.1538,173.9218,0.9135,1.2344,1.6361,352,512,512,160,21.58,N,360,456,Dec26_2020_1200,0,32,Y
103,Spectrogram 1,1,172.7028037,173.793519,3012.305,1304.652,172.8281,0.1159,173.5781,0.8116,0.75,1.0907,1376,2848,1408,1472,14.06,L2,1464,1280,Dec26_2020_1200,0,32,Y
104,Spectrogram 1,1,173.7026261,175.5204851,955.733,348.919,173.8437,0.0776,175.2031,0.8276,1.3594,1.8179,448,864,512,416,23.09,K,480,432,Dec26_2020_1200,0,32,Y
