Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
159	Spectrogram 1	1	503.156969405	505.238375299	778.700	151.700	503.6874	0.2462	504.9999	0.8923	1.3125	2.0814	240.000	672.000	272.000	432.000	19.42	F
160	Spectrogram 1	1	505.862797067	506.938190112	829.300	465.200	506.0937	0.2059	506.5312	0.6176	0.4375	1.0754	576.000	720.000	704.000	144.000	24.47	LS
161	Spectrogram 1	1	507.562611880	509.886848461	647.300	91.000	508.0937	0.2192	509.3749	0.7808	1.2812	2.3242	240.000	576.000	288.000	336.000	20.22	F
162	Spectrogram 1	1	513.806829561	516.061685946	657.400	141.600	514.3749	0.2535	515.6249	0.8169	1.2500	2.2549	256.000	592.000	592.000	336.000	19.60	F
163	Spectrogram 1	1	517.130540229	518.310003569	879.900	515.800	517.5937	0.3889	518.0312	0.7778	0.4375	1.1795	592.000	768.000	720.000	176.000	22.46	LS
164	Spectrogram 1	1	518.795664944	521.085211428	647.300	141.600	519.4999	0.3056	520.6874	0.8333	1.1875	2.2895	256.000	592.000	272.000	336.000	20.85	F
165	Spectrogram 1	1	521.709633196	522.819716339	920.300	505.700	521.9999	0.2571	522.5312	0.7429	0.5312	1.1101	656.000	832.000	720.000	176.000	23.30	LS
166	Spectrogram 1	1	523.235997518	525.629614295	687.700	121.400	523.8749	0.2632	525.2499	0.8421	1.3750	2.3936	240.000	656.000	288.000	416.000	19.47	F
167	Spectrogram 1	1	529.480215199	532.359493352	718.100	131.500	530.2812	0.2747	531.9999	0.8791	1.7188	2.8793	272.000	592.000	288.000	320.000	19.20	F
168	Spectrogram 1	1	536.284305505	539.267653953	758.500	141.600	536.9999	0.2340	538.7499	0.8298	1.7500	2.9833	272.000	704.000	336.000	432.000	17.60	F
169	Spectrogram 1	1	540.030836114	541.349059847	1233.900	718.100	540.4062	0.2857	540.9062	0.6667	0.5000	1.3182	768.000	1168.000	896.000	400.000	19.05	L
170	Spectrogram 1	1	542.285692499	543.257015249	1395.700	1132.700	542.5624	0.2667	543.0312	0.7667	0.4688	0.9713	1184.000	1360.000	1216.000	176.000	16.63	R
171	Spectrogram 1	1	543.465155839	546.379124090	1982.300	687.700	544.1874	0.2473	545.8437	0.8172	1.6562	2.9140	832.000	1520.000	896.000	688.000	15.24	L
172	Spectrogram 1	1	547.072926055	549.952204208	2174.400	738.300	548.0312	0.3297	549.5937	0.8791	1.5625	2.8793	880.000	1488.000	896.000	608.000	16.12	L
173	Spectrogram 1	1	551.096977449	553.317143736	1951.900	778.700	551.4999	0.1714	552.9687	0.8429	1.4688	2.2202	880.000	1616.000	992.000	736.000	16.97	L
174	Spectrogram 1	1	554.427226879	556.369872380	1982.300	697.800	554.7499	0.1639	556.0937	0.8689	1.3438	1.9426	800.000	1856.000	912.000	1056.000	16.59	L
175	Spectrogram 1	1	557.341195130	557.861546604	1405.800	991.100	557.4374	0.1875	557.7187	0.7500	0.2812	0.5204	1104.000	1216.000	1200.000	112.000	17.14	R
176	Spectrogram 1	1	558.555348568	560.671444560	2022.700	799.000	559.0937	0.2537	560.2812	0.8209	1.1875	2.1161	896.000	1216.000	1008.000	320.000	18.14	L
177	Spectrogram 1	1	562.059048230	564.730185793	1901.400	768.600	562.5624	0.1882	564.0937	0.7647	1.5312	2.6711	864.000	1472.000	1008.000	608.000	16.00	L
178	Spectrogram 1	1	565.562748151	567.401323357	1709.200	718.100	565.9062	0.1754	566.9687	0.7719	1.0625	1.8386	864.000	1456.000	992.000	592.000	18.23	L
179	Spectrogram 1	1	568.684856991	570.072460921	1709.200	637.200	569.0624	0.2727	569.8437	0.8409	0.7812	1.3876	768.000	1488.000	800.000	720.000	17.99	L
180	Spectrogram 1	1	571.043783671	572.049796520	1527.200	1102.400	571.3437	0.2903	571.7812	0.7419	0.4375	1.0060	1232.000	1440.000	1248.000	208.000	16.95	R
181	Spectrogram 1	1	572.327317305	574.929074673	2012.600	677.600	572.8124	0.1829	574.3437	0.7805	1.5312	2.6018	816.000	1616.000	1136.000	800.000	15.56	L
182	Spectrogram 1	1	575.935087521	578.328704299	2012.600	657.400	576.3749	0.1842	577.9374	0.8421	1.5625	2.3936	784.000	1680.000	896.000	896.000	17.41	L
183	Spectrogram 1	1	579.091886460	580.861081470	1871.000	596.700	579.4999	0.2321	580.3437	0.7143	0.8438	1.7692	704.000	1680.000	960.000	976.000	16.93	L
184	Spectrogram 1	1	581.832404220	583.601599230	2002.500	738.300	582.1874	0.1964	583.1249	0.7321	0.9375	1.7692	864.000	1552.000	880.000	688.000	18.49	L
185	Spectrogram 1	1	583.983190310	587.244059544	778.700	171.900	584.5312	0.1650	586.5624	0.7961	2.0312	3.2609	288.000	608.000	448.000	320.000	18.28	F
186	Spectrogram 1	1	587.486890231	588.805113964	1132.700	546.100	587.8749	0.2927	588.4374	0.7317	0.5625	1.3182	688.000	992.000	848.000	304.000	19.19	LS
187	Spectrogram 1	1	589.256085241	591.649702019	839.400	91.000	589.8124	0.2267	591.0624	0.7600	1.2500	2.3936	240.000	672.000	272.000	432.000	17.80	F
188	Spectrogram 1	1	591.927222545	592.759784902	1051.800	647.300	592.1562	0.2692	592.4999	0.6923	0.3438	0.8326	704.000	1024.000	768.000	320.000	22.58	LS
189	Spectrogram 1	1	593.453586867	595.465612564	799.000	101.100	593.9999	0.2698	595.0937	0.8254	1.0938	2.0120	224.000	688.000	272.000	464.000	19.11	F
190	Spectrogram 1	1	596.298174922	598.726481798	738.300	141.600	597.0937	0.3247	598.3124	0.8312	1.2188	2.4283	224.000	688.000	272.000	464.000	18.84	F
191	Spectrogram 1	1	598.969312485	600.114085727	991.100	586.600	599.2812	0.2571	599.8437	0.7714	0.5625	1.1448	640.000	864.000	752.000	224.000	20.87	LS
192	Spectrogram 1	1	602.819913389	605.456360854	890.000	171.900	603.7187	0.3373	605.1562	0.8916	1.4375	2.6364	272.000	656.000	320.000	384.000	17.73	F
193	Spectrogram 1	1	606.046092524	607.364316257	900.100	556.200	606.4062	0.2683	606.7187	0.5122	0.3125	1.3182	688.000	800.000	736.000	112.000	16.53	LS
194	Spectrogram 1	1	607.849977632	610.070143919	738.300	161.800	608.2187	0.1571	609.5937	0.7857	1.3750	2.2202	240.000	576.000	272.000	336.000	19.24	F
195	Spectrogram 1	1	610.694565687	611.665888437	920.300	536.000	610.8749	0.1667	611.3749	0.7000	0.5000	0.9713	656.000	816.000	752.000	160.000	21.82	LS
196	Spectrogram 1	1	612.255620107	614.232955706	829.300	141.600	612.8437	0.2903	613.9999	0.8871	1.1562	1.9773	240.000	592.000	288.000	352.000	18.95	F
197	Spectrogram 1	1	614.822687376	616.140911109	910.200	495.600	615.2187	0.2927	615.7187	0.6829	0.5000	1.3182	608.000	832.000	752.000	224.000	22.45	LS
198	Spectrogram 1	1	616.661262582	618.777358574	799.000	80.900	617.1874	0.2424	618.3437	0.8030	1.1562	2.1161	256.000	592.000	288.000	336.000	18.15	F
199	Spectrogram 1	1	619.818061521	620.824074369	849.500	556.200	620.0624	0.2258	620.5624	0.7419	0.5000	1.0060	672.000	768.000	688.000	96.000	23.73	LS
200	Spectrogram 1	1	621.565643437	623.751119625	718.100	171.900	621.9374	0.1594	623.2812	0.7826	1.3438	2.1855	288.000	608.000	576.000	320.000	21.48	F
201	Spectrogram 1	1	624.236781000	625.312174045	869.800	536.000	624.4999	0.2424	625.0624	0.7879	0.5625	1.0754	592.000	784.000	704.000	192.000	24.28	LS
202	Spectrogram 1	1	626.144736403	628.364902689	768.600	101.100	626.5624	0.1857	627.7187	0.7143	1.1562	2.2202	256.000	560.000	288.000	304.000	20.88	F
203	Spectrogram 1	1	629.162774949	631.174800646	627.000	101.100	629.7187	0.2698	630.8749	0.8571	1.1562	2.0120	224.000	560.000	272.000	336.000	21.83	F
204	Spectrogram 1	1	767.842965003	770.861003549	758.500	60.700	768.3749	0.1771	770.4062	0.8542	2.0312	3.0180	240.000	672.000	272.000	432.000	15.92	F
205	Spectrogram 1	1	774.087182685	777.209291525	930.400	121.400	774.6562	0.1818	776.5937	0.8081	1.9375	3.1221	256.000	640.000	272.000	384.000	17.26	F
206	Spectrogram 1	1	777.972473686	779.429457812	1193.400	728.200	778.2499	0.1778	779.0312	0.7333	0.7812	1.4570	800.000	1104.000	848.000	304.000	21.35	LS
207	Spectrogram 1	1	781.025202330	784.424831957	748.400	131.500	781.7187	0.2037	783.8749	0.8426	2.1562	3.3996	272.000	624.000	576.000	352.000	20.59	F
208	Spectrogram 1	1	784.667662644	785.847125984	1082.200	627.000	784.8749	0.1622	785.4062	0.6216	0.5312	1.1795	720.000	992.000	976.000	272.000	22.16	LS
209	Spectrogram 1	1	787.859151681	789.038615021	1264.200	910.200	788.1874	0.2703	788.7187	0.7297	0.5312	1.1795	1024.000	1152.000	1104.000	128.000	21.21	R
210	Spectrogram 1	1	789.489586298	791.640372388	1537.300	708.000	789.7812	0.1324	791.0624	0.7353	1.2812	2.1508	848.000	1088.000	976.000	240.000	20.45	L
211	Spectrogram 1	1	792.715765174	795.248142344	1921.600	667.500	793.1874	0.1875	794.7187	0.8000	1.5312	2.5324	800.000	1648.000	1008.000	848.000	22.55	L
212	Spectrogram 1	1	796.150084898	796.982647256	1567.600	981.000	796.4062	0.3077	796.7812	0.7692	0.3750	0.8326	1136.000	1312.000	1168.000	176.000	20.91	R
213	Spectrogram 1	1	797.676449220	799.965995704	1911.500	738.300	798.1249	0.1944	799.2187	0.6806	1.0938	2.2895	912.000	1472.000	1216.000	560.000	23.08	L
214	Spectrogram 1	1	801.110768945	803.504385723	2042.900	768.600	801.3749	0.1053	802.9999	0.7895	1.6250	2.3936	896.000	1760.000	944.000	864.000	19.23	L
215	Spectrogram 1	1	804.406328277	806.314283679	2042.900	677.600	804.8124	0.2000	805.7812	0.7167	0.9688	1.9080	864.000	1872.000	944.000	1008.000	19.72	L
216	Spectrogram 1	1	807.320296528	809.575152913	2123.900	738.300	807.7499	0.1831	808.7812	0.6479	1.0312	2.2549	864.000	1568.000	912.000	704.000	23.68	L
217	Spectrogram 1	1	809.922053895	811.274967726	1699.100	1304.700	810.2499	0.2381	811.0624	0.8571	0.8125	1.3529	1344.000	1648.000	1552.000	304.000	23.33	R
218	Spectrogram 1	1	811.691248905	814.119555781	2123.852	748.400	812.2499	0.2237	813.6249	0.8026	1.3750	2.4283	896.000	1600.000	928.000	704.000	22.97	L
219	Spectrogram 1	1	815.299019121	817.519185407	1926.637	748.400	815.8749	0.2571	817.1562	0.8429	1.2812	2.2202	928.000	1472.000	1008.000	544.000	22.73	L
220	Spectrogram 1	1	818.421127961	821.473856605	2010.074	708.000	818.8749	0.1443	820.7499	0.7629	1.8750	3.0527	816.000	1664.000	832.000	848.000	22.48	L
221	Spectrogram 1	1	822.158413826	823.719468246	1830.600	1173.200	822.5624	0.2449	823.5312	0.8776	0.9688	1.5611	1232.000	1744.000	1440.000	512.000	21.22	R
222	Spectrogram 1	1	824.239819719	826.390605809	1949.393	667.500	824.6249	0.1765	825.9687	0.8088	1.3438	2.1508	864.000	1520.000	864.000	656.000	21.53	L
223	Spectrogram 1	1	827.535379051	829.894305731	2025.244	728.200	828.0624	0.2162	829.4062	0.7973	1.3438	2.3589	864.000	1152.000	880.000	288.000	21.14	L
224	Spectrogram 1	1	831.039078972	833.051104669	2032.830	586.600	831.4062	0.1746	832.6249	0.7937	1.2188	2.0120	752.000	1184.000	880.000	432.000	22.00	L
225	Spectrogram 1	1	833.744906634	836.311973903	1011.400	121.400	834.0624	0.1235	835.5624	0.7160	1.5000	2.5671	288.000	656.000	320.000	368.000	21.44	F
226	Spectrogram 1	1	836.867015475	838.185239207	1152.900	505.700	837.0624	0.1463	837.5937	0.5610	0.5312	1.3182	736.000	880.000	816.000	144.000	24.81	LS
227	Spectrogram 1	1	838.323999600	841.064517360	856.816	101.100	839.1562	0.2989	840.5312	0.8046	1.3750	2.7405	256.000	688.000	304.000	432.000	22.51	F
228	Spectrogram 1	1	841.376727985	842.625571521	981.000	566.400	841.6562	0.2051	842.0624	0.5385	0.4062	1.2488	688.000	880.000	736.000	192.000	24.52	LS
229	Spectrogram 1	1	842.972472503	845.123258593	859.700	121.400	843.7187	0.3433	844.7499	0.8358	1.0312	2.1508	224.000	704.000	304.000	480.000	22.15	F
230	Spectrogram 1	1	845.470159576	846.753693210	1092.300	596.700	845.9687	0.3750	846.4374	0.7500	0.4688	1.2835	688.000	880.000	736.000	192.000	28.55	LS
231	Spectrogram 1	1	847.482185273	849.563591167	849.500	111.200	848.2499	0.3636	849.0624	0.7576	0.8125	2.0814	240.000	640.000	288.000	400.000	22.22	F
232	Spectrogram 1	1	849.945182247	851.089955489	991.100	485.500	850.2499	0.2571	850.7187	0.6857	0.4688	1.1448	640.000	896.000	832.000	256.000	26.05	LS
233	Spectrogram 1	1	851.610306962	853.657022758	839.400	131.500	852.3437	0.3538	853.2812	0.8154	0.9375	2.0467	224.000	704.000	304.000	480.000	24.21	F
234	Spectrogram 1	1	853.899853445	855.252767276	1001.200	556.200	854.3749	0.3488	854.8124	0.6744	0.4375	1.3529	688.000	864.000	720.000	176.000	23.65	LS
235	Spectrogram 1	1	855.634358357	858.062665233	708.000	161.800	856.4062	0.3117	857.6874	0.8442	1.2812	2.4283	240.000	608.000	288.000	368.000	24.40	F
236	Spectrogram 1	1	860.178761225	863.058039378	748.400	151.700	861.2499	0.3736	862.5312	0.8242	1.2812	2.8793	288.000	624.000	288.000	336.000	23.00	F
237	Spectrogram 1	1	863.682461146	864.653783896	869.800	566.400	864.0937	0.4333	864.4999	0.8667	0.4062	0.9713	656.000	768.000	688.000	112.000	31.22	LS
238	Spectrogram 1	1	865.243515566	867.498371951	758.500	151.700	865.8749	0.2817	867.0312	0.8028	1.1562	2.2549	272.000	608.000	304.000	336.000	23.58	F
239	Spectrogram 1	1	868.018723424	869.128806568	788.900	515.800	868.5312	0.4571	868.8124	0.7143	0.2812	1.1101	624.000	688.000	672.000	64.000	23.53	LS
240	Spectrogram 1	1	869.649158041	871.869324328	758.500	131.500	870.2499	0.2714	871.3749	0.7857	1.1250	2.2202	256.000	608.000	304.000	352.000	26.54	F
241	Spectrogram 1	1	872.250915408	873.326308453	869.800	576.500	872.6874	0.3939	873.0624	0.7576	0.3750	1.0754	656.000	752.000	672.000	96.000	29.47	LS
242	Spectrogram 1	1	873.916039863	876.205586347	819.200	161.800	874.4062	0.2083	875.7499	0.8056	1.3438	2.2895	256.000	688.000	304.000	432.000	23.42	F
243	Spectrogram 1	1	876.552487329	877.697260570	900.100	546.100	876.9062	0.3056	877.3437	0.6944	0.4375	1.1448	640.000	896.000	656.000	256.000	27.31	LS
244	Spectrogram 1	1	877.974781356	880.749989215	697.800	91.000	878.6249	0.2273	880.0624	0.7500	1.4375	2.7752	208.000	672.000	288.000	464.000	23.99	F
245	Spectrogram 1	1	883.212986189	885.988194047	829.300	121.400	884.2499	0.3750	885.4062	0.7955	1.1562	2.7752	304.000	688.000	336.000	384.000	23.06	F
246	Spectrogram 1	1	886.716686110	887.688008860	839.400	586.600	886.9999	0.2903	887.4062	0.7097	0.4062	0.9713	672.000	752.000	720.000	80.000	27.85	LS
247	Spectrogram 1	1	888.173670235	890.497906817	829.300	141.600	888.7499	0.2466	889.9062	0.7534	1.1562	2.3242	272.000	624.000	320.000	352.000	23.32	F
248	Spectrogram 1	1	890.983568192	892.024271139	879.900	525.900	891.3124	0.3125	891.6249	0.6250	0.3125	1.0407	656.000	736.000	688.000	80.000	20.42	LS
249	Spectrogram 1	1	892.405862219	894.556648310	758.500	151.700	893.0312	0.2941	894.0624	0.7794	1.0312	2.1508	240.000	640.000	288.000	400.000	23.96	F
250	Spectrogram 1	1	895.007619587	895.666731453	910.200	556.200	895.2812	0.4000	895.5624	0.8500	0.2812	0.6591	656.000	736.000	704.000	80.000	23.30	LS
251	Spectrogram 1	1	896.429913614	898.441939311	738.300	131.500	896.8437	0.2031	897.9999	0.7812	1.1562	2.0120	208.000	656.000	304.000	448.000	24.23	F
252	Spectrogram 1	1	898.858220490	899.586712553	839.400	556.200	898.9999	0.1818	899.2499	0.5455	0.2500	0.7285	640.000	688.000	672.000	48.000	19.10	LS
253	Spectrogram 1	1	900.141754124	902.431300608	667.500	131.500	900.5312	0.1667	901.7812	0.7222	1.2500	2.2895	208.000	592.000	288.000	384.000	23.76	F
254	Spectrogram 1	1	905.310578760	907.912336128	910.200	161.800	906.4687	0.4458	907.2812	0.7590	0.8125	2.6018	256.000	608.000	288.000	352.000	20.39	F
255	Spectrogram 1	1	908.397997243	909.750911074	991.100	637.200	908.7187	0.2326	909.4062	0.7442	0.6875	1.3529	752.000	880.000	832.000	128.000	25.65	LS
256	Spectrogram 1	1	910.201882351	913.532131781	778.700	171.900	911.3124	0.3302	912.9062	0.8113	1.5938	3.3302	272.000	624.000	304.000	352.000	23.23	F
257	Spectrogram 1	1	917.209282193	920.262010837	1001.200	212.400	918.4999	0.4227	919.7187	0.8247	1.2188	3.0527	304.000	624.000	432.000	320.000	20.91	F
258	Spectrogram 1	1	921.025192998	922.204656338	1082.200	606.800	921.3437	0.2703	921.8124	0.6757	0.4688	1.1795	704.000	864.000	784.000	160.000	22.76	LS
259	Spectrogram 1	1	923.141288990	925.292075081	1254.100	667.500	923.5312	0.1765	924.6562	0.7059	1.1250	2.1508	736.000	1088.000	800.000	352.000	18.45	L
260	Spectrogram 1	1	926.367468126	929.073295787	1486.700	839.400	926.8437	0.1744	927.8437	0.5465	1.0000	2.7058	1008.000	1216.000	1056.000	208.000	23.54	L
261	Spectrogram 1	1	929.905858145	931.952573940	1689.000	829.300	930.3437	0.2154	931.4999	0.7846	1.1562	2.0467	944.000	1328.000	1040.000	384.000	26.10	L
262	Spectrogram 1	1	933.236107575	935.352203567	1608.100	748.400	933.5937	0.1642	934.4374	0.5672	0.8438	2.1161	880.000	1360.000	1040.000	480.000	25.72	L
263	Spectrogram 1	1	935.837864682	937.676439888	1597.900	859.700	936.3124	0.2586	937.1562	0.7241	0.8438	1.8386	960.000	1248.000	1008.000	288.000	22.96	L
264	Spectrogram 1	1	938.613072541	941.249520006	1648.500	809.100	939.1874	0.2169	940.2499	0.6265	1.0625	2.6364	928.000	1248.000	1072.000	320.000	21.85	L
265	Spectrogram 1	1	942.186152658	945.065430811	1911.500	849.500	942.7499	0.1957	944.5312	0.8152	1.7812	2.8793	976.000	1520.000	1088.000	544.000	22.51	L
266	Spectrogram 1	1	946.036753562	947.771258473	1759.800	879.900	946.3749	0.1852	947.2499	0.7037	0.8750	1.7345	1056.000	1488.000	1200.000	432.000	22.25	L
267	Spectrogram 1	1	948.638510929	950.823987117	1759.800	758.500	949.2812	0.2899	950.1874	0.7101	0.9062	2.1855	960.000	1536.000	1248.000	576.000	26.04	L
268	Spectrogram 1	1	951.621859376	953.391054386	1587.800	849.500	952.1874	0.3214	952.8749	0.7143	0.6875	1.7692	1008.000	1408.000	1152.000	400.000	23.91	R
269	Spectrogram 1	1	953.946095958	957.068204798	1820.400	728.200	954.3124	0.1111	956.0312	0.6667	1.7188	3.1221	896.000	1552.000	976.000	656.000	21.33	L
270	Spectrogram 1	1	957.900767156	960.294383934	1790.100	738.300	958.2499	0.1447	959.5937	0.7105	1.3438	2.3936	896.000	1472.000	960.000	576.000	22.68	L
271	Spectrogram 1	1	960.918805702	963.312422480	1820.400	718.100	961.3437	0.1733	962.7499	0.7733	1.4062	2.3936	880.000	1504.000	1072.000	624.000	23.23	L
272	Spectrogram 1	1	964.387815525	965.532588766	1820.400	1375.400	964.7187	0.2778	965.1249	0.6389	0.4062	1.1448	1424.000	1696.000	1504.000	272.000	24.66	R
273	Spectrogram 1	1	965.879489489	968.273106267	1921.600	647.300	966.2187	0.1333	967.6562	0.7467	1.4375	2.3936	784.000	1520.000	784.000	736.000	20.90	L
274	Spectrogram 1	1	968.897528035	971.325834911	2012.600	738.300	969.3749	0.1948	970.8749	0.8182	1.5000	2.4283	848.000	1472.000	1088.000	624.000	21.81	L
275	Spectrogram 1	1	972.089017072	974.378563555	2073.300	697.800	972.4687	0.1644	973.9687	0.8219	1.5000	2.2895	832.000	1632.000	880.000	800.000	21.84	L
276	Spectrogram 1	1	975.072365519	977.327221904	2063.200	657.400	975.3749	0.1268	976.6249	0.6901	1.2500	2.2549	736.000	1696.000	736.000	960.000	21.58	L
277	Spectrogram 1	1	977.916953574	980.171809959	1729.400	768.600	978.5624	0.2817	979.6249	0.7606	1.0625	2.2549	864.000	1376.000	960.000	512.000	20.42	L
278	Spectrogram 1	1	981.524723790	983.536749487	1689.000	718.100	981.9374	0.2031	983.1874	0.8281	1.2500	2.0120	880.000	1360.000	1024.000	480.000	20.23	L
279	Spectrogram 1	1	984.334621746	986.520097935	1921.600	687.700	984.7187	0.1739	986.0624	0.7971	1.3438	2.1855	752.000	1392.000	912.000	640.000	22.69	L
280	Spectrogram 1	1	987.248589998	989.225925597	1678.900	758.500	987.7499	0.2540	988.8749	0.8254	1.1250	1.9773	816.000	1456.000	992.000	640.000	23.75	L
281	Spectrogram 1	1	990.307148806	993.117046762	879.900	111.200	990.8437	0.1910	992.5937	0.8202	1.7500	2.8099	288.000	592.000	304.000	304.000	19.47	F
282	Spectrogram 1	1	993.325187352	994.261820004	1031.600	657.400	993.6249	0.3103	993.9062	0.6207	0.2812	0.9366	736.000	976.000	752.000	240.000	21.52	LS
283	Spectrogram 1	1	994.955621968	997.765519925	748.400	151.700	995.4374	0.1685	996.9687	0.7191	1.5312	2.8099	224.000	672.000	240.000	448.000	22.45	F
284	Spectrogram 1	1	1000.818248569	1003.697526722	728.200	121.400	1001.4374	0.2088	1003.0624	0.7802	1.6250	2.8793	304.000	656.000	576.000	352.000	21.21	F
285	Spectrogram 1	1	1004.079117803	1005.466721732	859.700	465.200	1004.4374	0.2558	1004.8749	0.5814	0.4375	1.3876	576.000	736.000	704.000	160.000	24.48	LS
286	Spectrogram 1	1	1005.987073205	1008.484760278	839.400	171.900	1006.3124	0.1266	1007.9374	0.7848	1.6250	2.4977	288.000	640.000	544.000	352.000	22.50	F
287	Spectrogram 1	1	1008.970421653	1009.907054305	1041.700	596.700	1009.2187	0.2414	1009.4999	0.5517	0.2812	0.9366	688.000	928.000	768.000	240.000	23.11	LS
288	Spectrogram 1	1	1010.566166171	1012.578191869	748.400	121.400	1011.0312	0.2222	1012.1874	0.8095	1.1562	2.0120	304.000	608.000	592.000	304.000	24.47	F
289	Spectrogram 1	1	1013.237303735	1014.278006682	890.000	455.100	1013.4062	0.1562	1013.7812	0.5312	0.3750	1.0407	576.000	832.000	640.000	256.000	20.61	LS
290	Spectrogram 1	1	1014.694287861	1016.810383853	708.000	182.000	1015.2187	0.2424	1016.1874	0.7121	0.9688	2.1161	240.000	608.000	592.000	368.000	22.84	F
291	Spectrogram 1	1	1017.191974673	1018.197987522	920.300	515.800	1017.4687	0.2581	1017.8124	0.6129	0.3438	1.0060	608.000	864.000	720.000	256.000	22.70	LS
292	Spectrogram 1	1	1018.787719192	1020.626294398	647.300	171.900	1019.1562	0.1897	1020.3124	0.8276	1.1562	1.8386	288.000	592.000	336.000	304.000	27.68	F
293	Spectrogram 1	1	1021.111955773	1022.083278524	879.900	515.800	1021.4062	0.3000	1021.8437	0.7667	0.4375	0.9713	608.000	768.000	656.000	160.000	26.81	LS
294	Spectrogram 1	1	1022.811770586	1024.962556677	768.600	171.900	1023.1562	0.1618	1024.3124	0.7059	1.1562	2.1508	272.000	592.000	288.000	320.000	23.30	F
295	Spectrogram 1	1	1025.274767561	1026.142020016	930.400	546.100	1025.5312	0.2963	1025.9374	0.7778	0.4062	0.8673	640.000	848.000	704.000	208.000	28.38	LS
296	Spectrogram 1	1	1026.905202177	1028.847847678	788.900	70.800	1027.4062	0.2581	1028.3749	0.7581	0.9688	1.9426	208.000	672.000	256.000	464.000	22.57	F
297	Spectrogram 1	1	1029.055988268	1029.819170429	1031.600	556.200	1029.2812	0.2917	1029.7187	0.8750	0.4375	0.7632	640.000	976.000	960.000	336.000	16.06	LS
298	Spectrogram 1	1	1030.443592197	1032.316857501	758.500	70.800	1030.8124	0.1864	1031.8437	0.7458	1.0312	1.8733	208.000	624.000	240.000	416.000	22.88	F
299	Spectrogram 1	1	1032.837208975	1033.877911921	946.030	475.300	1032.9062	0.0606	1033.6874	0.8182	0.7812	1.0407	544.000	912.000	784.000	368.000	15.78	LS
300	Spectrogram 1	1	1034.120742609	1035.959317815	697.800	121.400	1034.4687	0.1897	1035.5624	0.7931	1.0938	1.8386	208.000	592.000	240.000	384.000	24.54	F
301	Spectrogram 1	1	1053.339056768	1056.079574528	758.500	192.200	1054.5937	0.4598	1055.5937	0.8276	1.0000	2.7405	256.000	576.000	304.000	320.000	19.77	F
302	Spectrogram 1	1	1056.877446787	1058.022220029	890.000	637.200	1057.2812	0.3429	1057.7499	0.7714	0.4688	1.1448	752.000	816.000	800.000	64.000	25.99	LS
303	Spectrogram 1	1	1060.277076414	1062.982904076	758.500	121.400	1061.0937	0.3023	1062.6249	0.8721	1.5312	2.7058	288.000	672.000	320.000	384.000	19.95	F
304	Spectrogram 1	1	1064.058297121	1066.243773309	1142.800	657.400	1064.5624	0.2319	1065.2812	0.5652	0.7188	2.1855	864.000	960.000	880.000	96.000	25.66	L
305	Spectrogram 1	1	1067.770137631	1068.810840578	1486.700	1031.600	1068.0624	0.2812	1068.7499	0.9688	0.6875	1.0407	1152.000	1392.000	1280.000	240.000	18.26	R
306	Spectrogram 1	1	1068.914910873	1070.788176177	1264.200	728.200	1069.2187	0.1525	1070.2187	0.6949	1.0000	1.8733	864.000	1008.000	928.000	144.000	24.25	L
307	Spectrogram 1	1	1072.418610794	1074.638777081	1557.500	697.800	1072.7499	0.1429	1073.7499	0.6000	1.0000	2.2202	912.000	1360.000	992.000	448.000	23.94	L
308	Spectrogram 1	1	1075.679480027	1077.830266118	1557.500	637.200	1075.9999	0.1471	1077.3124	0.7647	1.3125	2.1508	784.000	1392.000	960.000	608.000	23.56	L
309	Spectrogram 1	1	1078.628138117	1079.876981653	1557.500	1152.900	1079.1249	0.3846	1079.6562	0.8205	0.5312	1.2488	1248.000	1456.000	1424.000	208.000	22.74	R
310	Spectrogram 1	1	1080.674853913	1082.790949905	1426.000	647.300	1081.1562	0.2239	1082.2499	0.7463	1.0938	2.1161	784.000	1216.000	784.000	432.000	24.59	L
311	Spectrogram 1	1	1083.866342950	1086.398720120	2164.300	667.500	1084.2499	0.1500	1085.6874	0.7250	1.4375	2.5324	816.000	1440.000	832.000	624.000	21.54	L
312	Spectrogram 1	1	1087.543493362	1089.416758666	2154.200	657.400	1087.7812	0.1186	1088.9999	0.7797	1.2188	1.8733	832.000	1760.000	1152.000	928.000	19.64	L
313	Spectrogram 1	1	1090.388081417	1092.504177409	2265.400	647.300	1090.8749	0.2239	1092.0937	0.8060	1.2188	2.1161	768.000	1856.000	1168.000	1088.000	22.05	L
314	Spectrogram 1	1	1092.955148686	1094.238682320	1476.600	1011.400	1093.4999	0.4250	1093.9374	0.7750	0.4375	1.2835	1168.000	1328.000	1248.000	160.000	21.56	R
315	Spectrogram 1	1	1094.724343695	1096.666989196	2467.700	627.000	1095.0624	0.1639	1096.2499	0.7869	1.1875	1.9426	784.000	1872.000	864.000	1088.000	21.92	L
316	Spectrogram 1	1	1098.089283223	1100.413519805	2548.600	627.000	1098.4687	0.1622	1099.6874	0.6892	1.2188	2.3242	800.000	1760.000	1184.000	960.000	24.04	L
