Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
159	Spectrogram 1	1	595.190967615	597.156873715	2356.033	862.008	595.5937	0.1935	596.8749	0.8548	1.2812	1.9659	928.000	1360.000	1104.000	432.000	18.64	L
160	Spectrogram 1	1	598.252810473	600.103974814	2672.390	771.300	598.7187	0.2414	599.8437	0.8621	1.1250	1.8512	944.000	1616.000	1152.000	672.000	16.81	L
161	Spectrogram 1	1	601.344968606	603.448724787	2605.789	693.226	601.7812	0.1970	603.1562	0.8636	1.3750	2.1038	784.000	1600.000	960.000	816.000	18.06	L
162	Spectrogram 1	1	604.887390402	607.109173778	1645.159	841.754	605.3124	0.1857	606.6562	0.8000	1.3438	2.2218	928.000	1360.000	928.000	432.000	19.46	L
163	Spectrogram 1	1	608.249345795	610.152051010	2572.488	833.800	608.6874	0.2333	609.8124	0.8333	1.1250	1.9027	928.000	1984.000	1008.000	1056.000	15.52	L
164	Spectrogram 1	1	611.653365347	613.233037472	2286.533	802.500	611.8437	0.1200	612.9062	0.8000	1.0625	1.5797	864.000	1616.000	1040.000	752.000	18.08	L
165	Spectrogram 1	1	614.297770561	616.072782280	2563.337	698.300	614.5937	0.1607	615.8124	0.8571	1.2188	1.7750	784.000	1264.000	816.000	480.000	17.08	L
166	Spectrogram 1	1	617.332667425	618.950705319	1341.351	916.019	617.5312	0.1176	618.5312	0.7451	1.0000	1.6180	960.000	1184.000	1040.000	224.000	20.21	L
167	Spectrogram 1	1	620.557491446	622.017732370	1186.071	720.231	620.6562	0.0652	621.7499	0.8261	1.0938	1.4602	816.000	1104.000	944.000	288.000	20.38	L
168	Spectrogram 1	1	622.972473377	625.121807295	2570.088	902.516	623.4374	0.2090	624.8124	0.8657	1.3750	2.1493	992.000	2080.000	1136.000	1088.000	16.62	L
169	Spectrogram 1	1	626.727770279	629.070302751	2468.819	753.987	627.0312	0.1216	628.7499	0.8649	1.7188	2.3425	880.000	1408.000	992.000	528.000	18.09	L
170	Spectrogram 1	1	630.062862696	632.779717368	666.220	301.650	630.3437	0.0941	632.3124	0.8353	1.9688	2.7169	336.000	608.000	592.000	272.000	23.72	F
171	Spectrogram 1	1	633.455912308	634.433979990	828.252	571.702	633.6249	0.1667	634.1874	0.7667	0.5625	0.9781	640.000	752.000	736.000	112.000	24.69	LS
172	Spectrogram 1	1	635.469390177	637.271583758	652.718	247.640	635.5624	0.0357	636.7812	0.7321	1.2188	1.8022	288.000	608.000	608.000	320.000	21.54	F
173	Spectrogram 1	1	638.066341516	638.718386637	814.749	578.453	638.2187	0.2105	638.5624	0.7895	0.3438	0.6520	656.000	752.000	720.000	96.000	27.89	LS
174	Spectrogram 1	1	639.732679048	641.688814412	780.993	213.883	639.9687	0.1129	641.4062	0.8548	1.4375	1.9561	240.000	688.000	272.000	448.000	21.14	F
175	Spectrogram 1	1	642.232185346	642.848005739	794.495	591.956	642.3124	0.1053	642.6249	0.6316	0.3125	0.6158	672.000	752.000	704.000	80.000	20.67	LS
176	Spectrogram 1	1	643.725693395	645.597304391	699.977	193.629	643.9999	0.1356	645.4374	0.9153	1.4375	1.8716	224.000	640.000	256.000	416.000	22.67	F
177	Spectrogram 1	1	649.860368506	651.925178056	699.977	247.640	650.0312	0.0769	651.4374	0.7692	1.4062	2.0648	288.000	624.000	528.000	336.000	22.19	F
178	Spectrogram 1	1	652.939470467	653.676039956	875.511	582.200	653.0937	0.1818	653.5624	0.8636	0.4688	0.7366	624.000	832.000	672.000	208.000	20.89	LS
179	Spectrogram 1	1	655.669800022	657.565560838	794.495	213.883	655.9374	0.1333	657.2187	0.8167	1.2812	1.8958	272.000	704.000	304.000	432.000	21.67	F
180	Spectrogram 1	1	658.652302706	659.268123099	956.400	582.200	658.8749	0.3684	659.1874	0.8947	0.3125	0.6158	608.000	944.000	944.000	336.000	18.31	LS
181	Spectrogram 1	1	660.246190781	661.803854126	740.485	213.883	660.4374	0.1224	661.6562	0.9184	1.2188	1.5577	240.000	640.000	256.000	400.000	23.58	F
182	Spectrogram 1	1	663.100023839	663.957342424	943.024	551.448	663.2499	0.1538	663.7187	0.7308	0.4688	0.8573	608.000	880.000	768.000	272.000	24.24	LS
183	Spectrogram 1	1	664.766361371	666.396474174	767.490	193.629	664.9999	0.1373	666.1249	0.8431	1.1250	1.6301	224.000	672.000	608.000	448.000	22.38	F
184	Spectrogram 1	1	666.963994927	667.471141133	828.252	591.956	667.1249	0.3125	667.3437	0.7500	0.2188	0.5071	640.000	704.000	656.000	64.000	25.95	LS
185	Spectrogram 1	1	668.461380782	670.134582923	713.479	186.878	668.7499	0.1698	669.8437	0.8302	1.0938	1.6732	224.000	640.000	608.000	416.000	22.59	F
186	Spectrogram 1	1	674.075439332	675.898750690	679.723	261.142	674.3124	0.1228	675.5624	0.8246	1.2500	1.8233	288.000	624.000	592.000	336.000	21.73	F
187	Spectrogram 1	1	676.949267829	677.854886053	821.500	571.800	677.1249	0.1786	677.6562	0.7857	0.5312	0.9056	608.000	784.000	736.000	176.000	20.65	LS
188	Spectrogram 1	1	678.857103554	680.692489822	699.977	247.640	679.0624	0.1034	680.3437	0.8103	1.2812	1.8354	288.000	656.000	592.000	368.000	25.26	F
189	Spectrogram 1	1	681.863756058	682.660700095	787.744	605.459	681.9374	0.0800	682.4999	0.8000	0.5625	0.7969	640.000	720.000	672.000	80.000	27.73	LS
190	Spectrogram 1	1	683.711217235	685.268880580	748.500	220.634	683.9374	0.1429	685.1249	0.9184	1.1875	1.5577	256.000	672.000	608.000	416.000	24.23	F
191	Spectrogram 1	1	686.252528866	687.061547813	943.024	537.946	686.4062	0.1667	686.9062	0.8333	0.5000	0.8090	688.000	880.000	736.000	192.000	24.71	LS
192	Spectrogram 1	1	688.172439501	690.225174142	639.215	207.132	688.4062	0.1077	689.8124	0.8000	1.4062	2.0527	240.000	608.000	592.000	368.000	25.35	F
193	Spectrogram 1	1	692.697011847	694.761821398	666.220	240.888	692.9999	0.1385	694.0937	0.6769	1.0938	2.0648	288.000	624.000	608.000	336.000	22.70	F
194	Spectrogram 1	1	696.138361098	696.874930587	873.300	632.464	696.2499	0.1364	696.7499	0.8636	0.5000	0.7366	704.000	768.000	720.000	64.000	27.51	LS
195	Spectrogram 1	1	698.009972094	699.893658000	666.220	240.888	698.2187	0.1017	699.3749	0.7288	1.1562	1.8837	288.000	592.000	576.000	304.000	26.68	F
196	Spectrogram 1	1	700.596217977	701.199963460	767.490	571.702	700.7499	0.2222	701.0312	0.7222	0.2812	0.6037	624.000	704.000	640.000	80.000	24.15	LS
197	Spectrogram 1	1	702.238405690	703.916818131	706.900	180.126	702.4062	0.0943	703.5937	0.8113	1.1875	1.6784	208.000	656.000	592.000	448.000	23.95	F
198	Spectrogram 1	1	705.172608735	706.971770273	753.987	166.624	705.3437	0.0877	706.6562	0.8246	1.3125	1.7992	208.000	640.000	208.000	432.000	21.08	F
199	Spectrogram 1	1	707.531022344	708.074393278	800.500	598.707	707.6562	0.2353	707.8437	0.5882	0.1875	0.5434	656.000	688.000	672.000	32.000	18.54	LS
200	Spectrogram 1	1	708.943786773	710.682573763	733.733	173.375	709.2187	0.1481	710.4374	0.8704	1.2188	1.7388	208.000	656.000	240.000	448.000	21.21	F
201	Spectrogram 1	1	715.002744748	717.091704118	696.500	200.380	715.3124	0.1385	716.6562	0.8000	1.3438	2.0890	240.000	656.000	640.000	416.000	21.85	F
202	Spectrogram 1	1	717.683374691	718.442274774	828.252	598.707	717.8124	0.1667	718.2499	0.7500	0.4375	0.7589	656.000	736.000	688.000	80.000	24.55	LS
203	Spectrogram 1	1	722.988938358	725.162422096	767.490	261.142	723.2499	0.1159	724.8749	0.8696	1.6250	2.1735	304.000	672.000	432.000	368.000	21.81	F
204	Spectrogram 1	1	726.840834538	727.951726226	1299.500	738.100	726.9374	0.0857	727.7187	0.8000	0.7812	1.1109	800.000	1168.000	880.000	368.000	18.10	L
205	Spectrogram 1	1	731.596020104	733.419331462	1798.500	740.485	731.7499	0.0702	732.6249	0.5614	0.8750	1.8233	832.000	1136.000	864.000	304.000	17.24	L
206	Spectrogram 1	1	734.783796253	736.341459598	2239.274	733.733	734.9687	0.1042	735.9999	0.7917	1.0312	1.5577	800.000	1472.000	832.000	672.000	17.70	L
207	Spectrogram 1	1	737.870990239	739.972024518	1793.688	828.252	737.9687	0.0448	739.4999	0.7761	1.5312	2.1010	912.000	1424.000	928.000	512.000	17.88	L
208	Spectrogram 1	1	741.372714038	742.290407172	1489.879	1122.800	741.4687	0.1034	742.0312	0.7241	0.5625	0.9177	1200.000	1328.000	1248.000	128.000	18.00	R
209	Spectrogram 1	1	743.513401340	745.469536704	1871.300	787.744	743.7499	0.1129	744.8437	0.6774	1.0938	1.9561	848.000	1632.000	864.000	784.000	17.16	L
210	Spectrogram 1	1	746.882301133	748.319215382	2185.264	790.100	747.0312	0.0889	747.9062	0.7111	0.8750	1.4369	880.000	1600.000	944.000	720.000	18.26	L
211	Spectrogram 1	1	750.148417886	751.899279786	2286.533	779.700	750.3437	0.1091	751.2187	0.6182	0.8750	1.7509	848.000	1664.000	1040.000	816.000	17.61	L
212	Spectrogram 1	1	753.372418764	754.785183193	2328.700	767.490	753.4999	0.0889	754.5937	0.8667	1.0938	1.4128	880.000	1840.000	912.000	960.000	17.34	L
213	Spectrogram 1	1	756.101348345	756.874142563	1577.646	1152.314	756.2812	0.2174	756.7187	0.8261	0.4375	0.7728	1216.000	1408.000	1232.000	192.000	19.30	R
214	Spectrogram 1	1	757.688910099	759.681270192	2359.900	855.257	757.9999	0.1452	759.1562	0.7419	1.1562	1.9924	944.000	1632.000	1280.000	688.000	17.32	L
215	Spectrogram 1	1	760.937060796	763.207143810	2408.057	727.700	761.1249	0.0833	762.6562	0.7639	1.5312	2.2701	800.000	2128.000	816.000	1328.000	16.13	L
216	Spectrogram 1	1	764.227125232	766.207410415	2543.083	814.749	764.4687	0.1129	765.6874	0.7419	1.2188	1.9803	880.000	2160.000	1088.000	1280.000	16.44	L
217	Spectrogram 1	1	767.402826471	768.743141442	2590.342	769.300	767.6562	0.1905	768.5312	0.8571	0.8750	1.3403	896.000	1904.000	912.000	1008.000	16.51	L
218	Spectrogram 1	1	770.023081865	770.546801794	1584.398	1216.300	770.0937	0.1250	770.4687	0.8750	0.3750	0.5237	1280.000	1552.000	1408.000	272.000	14.10	R
219	Spectrogram 1	1	771.386026624	773.692334368	2691.612	780.993	771.6562	0.1096	773.3124	0.8356	1.6562	2.3063	864.000	2160.000	944.000	1296.000	16.12	L
220	Spectrogram 1	1	775.093023888	776.929779868	2401.500	862.008	775.2812	0.1034	776.3437	0.6897	1.0625	1.8368	896.000	1568.000	1216.000	672.000	18.63	L
221	Spectrogram 1	1	777.988089838	779.449153906	2516.078	787.744	778.1874	0.1304	779.1562	0.8043	0.9688	1.4611	848.000	2032.000	1024.000	1184.000	15.98	L
222	Spectrogram 1	1	780.922292884	782.214308217	2266.300	733.733	781.0937	0.1250	781.9687	0.8250	0.8750	1.2920	816.000	1680.000	848.000	864.000	17.43	L
223	Spectrogram 1	1	783.240675537	784.145320300	1928.714	1165.817	783.3749	0.1429	783.9062	0.7500	0.5312	0.9046	1232.000	1792.000	1280.000	560.000	15.77	R
224	Spectrogram 1	1	785.065131592	787.455963704	2293.285	747.236	785.4062	0.1333	786.9687	0.8000	1.5625	2.3908	768.000	1760.000	784.000	992.000	15.68	L
225	Spectrogram 1	1	788.540789268	791.052370476	2374.300	726.982	788.8749	0.1266	790.5937	0.8228	1.7188	2.5116	784.000	1680.000	848.000	896.000	16.88	L
226	Spectrogram 1	1	792.211561803	793.805449877	2401.305	717.300	792.3749	0.1000	793.5312	0.8400	1.1562	1.5939	832.000	1632.000	864.000	800.000	17.07	L
227	Spectrogram 1	1	794.771442649	797.476222411	665.300	213.883	795.0624	0.1047	797.1562	0.8837	2.0938	2.7048	272.000	576.000	544.000	304.000	22.70	F
228	Spectrogram 1	1	800.257887989	802.250248081	760.739	240.888	800.6249	0.1746	801.9999	0.8730	1.3750	1.9924	272.000	704.000	528.000	432.000	19.96	F
229	Spectrogram 1	1	803.095491757	803.832061246	1017.288	612.210	803.2812	0.2273	803.6562	0.7727	0.3750	0.7366	656.000	768.000	704.000	112.000	21.78	LS
230	Spectrogram 1	1	804.870503476	806.681739924	801.246	227.386	804.9687	0.0526	806.3749	0.8421	1.4062	1.8112	272.000	752.000	288.000	480.000	21.47	F
231	Spectrogram 1	1	807.561136344	808.311852727	842.100	612.210	807.7187	0.2174	808.0937	0.7391	0.3750	0.7507	688.000	752.000	704.000	64.000	22.34	LS
232	Spectrogram 1	1	809.253539979	811.040626607	848.506	186.878	809.4999	0.1250	810.8124	0.8750	1.3125	1.7871	224.000	768.000	240.000	544.000	21.65	F
233	Spectrogram 1	1	813.503908176	815.315144624	862.008	186.878	813.7187	0.1053	815.0624	0.8596	1.3438	1.8112	224.000	608.000	256.000	384.000	17.63	F
234	Spectrogram 1	1	816.129590607	816.880899994	943.024	517.692	816.2187	0.0870	816.7812	0.8696	0.5625	0.7513	608.000	864.000	720.000	256.000	19.82	LS
235	Spectrogram 1	1	819.054383732	821.034668915	767.490	213.883	819.3749	0.1587	820.8124	0.8889	1.4375	1.9803	256.000	688.000	272.000	432.000	23.55	F
236	Spectrogram 1	1	821.891987500	822.882130092	842.100	517.692	822.0937	0.1935	822.7187	0.8387	0.6250	0.9901	592.000	752.000	704.000	160.000	23.89	LS
237	Spectrogram 1	1	824.925790965	827.002675425	639.215	213.883	825.3124	0.1818	826.4999	0.7576	1.1875	2.0769	288.000	608.000	592.000	320.000	20.45	F
238	Spectrogram 1	1	827.835844191	828.777687144	1084.801	504.189	827.9999	0.1724	828.5624	0.7931	0.5625	0.9418	608.000	816.000	688.000	208.000	22.31	LS
239	Spectrogram 1	1	829.728108853	831.699815280	686.474	213.883	829.9374	0.0968	831.4687	0.8871	1.5312	1.9717	256.000	608.000	272.000	352.000	21.10	F
240	Spectrogram 1	1	835.715946145	837.635856780	686.100	227.386	835.9999	0.1475	837.4687	0.9180	1.4688	1.9199	272.000	656.000	288.000	384.000	20.99	F
241	Spectrogram 1	1	838.456950636	839.253894673	848.506	598.707	838.6874	0.2800	838.9374	0.6000	0.2500	0.7969	672.000	720.000	688.000	48.000	21.11	LS
242	Spectrogram 1	1	840.159512897	842.043801802	835.003	220.634	840.5312	0.1864	841.7187	0.8305	1.1875	1.8843	256.000	784.000	608.000	528.000	21.32	F
243	Spectrogram 1	1	842.861017852	843.597587341	852.500	470.433	842.9999	0.1739	843.4374	0.7826	0.4375	0.7366	544.000	752.000	672.000	208.000	24.33	LS
244	Spectrogram 1	1	844.539430294	846.169543097	747.236	186.878	844.7499	0.1176	845.7812	0.7647	1.0312	1.6301	240.000	688.000	688.000	448.000	23.35	F
245	Spectrogram 1	1	846.942337315	847.630607165	821.500	564.951	847.0937	0.1905	847.5312	0.8571	0.4375	0.6883	624.000	720.000	656.000	96.000	22.18	LS
246	Spectrogram 1	1	848.634920466	850.382106696	801.246	153.121	848.8749	0.1273	850.0312	0.8000	1.1562	1.7472	224.000	704.000	656.000	480.000	20.53	F
247	Spectrogram 1	1	850.959157047	851.686196938	883.700	510.940	851.0624	0.1364	851.4374	0.6818	0.3750	0.7270	624.000	736.000	704.000	112.000	22.98	LS
248	Spectrogram 1	1	852.519365704	854.220026281	842.100	180.126	852.7499	0.1296	853.8749	0.7963	1.1250	1.7007	208.000	800.000	784.000	592.000	20.01	F
249	Spectrogram 1	1	854.632474893	855.091321460	787.744	558.200	854.8124	0.3846	854.9687	0.7692	0.1562	0.4588	624.000	720.000	688.000	96.000	23.81	LS
250	Spectrogram 1	1	856.092685176	857.722797980	760.739	146.370	856.3749	0.1731	857.3749	0.7885	1.0000	1.6301	208.000	688.000	384.000	480.000	22.00	F
251	Spectrogram 1	1	858.382838068	859.051038041	949.775	531.194	858.4687	0.1000	858.8749	0.7500	0.4062	0.6682	608.000	800.000	704.000	192.000	22.72	LS
252	Spectrogram 1	1	859.980806085	861.659218526	758.900	180.126	860.2187	0.1321	861.3124	0.7925	1.0938	1.6784	240.000	704.000	288.000	464.000	18.49	F
253	Spectrogram 1	1	868.200135607	870.230981146	902.516	213.883	868.5937	0.1875	869.6874	0.7344	1.0938	2.0308	256.000	704.000	288.000	448.000	18.22	F
254	Spectrogram 1	1	871.245273556	872.211266329	801.246	544.697	871.5937	0.3667	871.8437	0.6333	0.2500	0.9660	624.000	704.000	688.000	80.000	19.18	LS
255	Spectrogram 1	1	873.104809643	874.952270820	807.998	220.634	873.3437	0.1207	874.7812	0.9138	1.4375	1.8475	256.000	736.000	400.000	480.000	18.03	F
256	Spectrogram 1	1	876.384393639	877.302086773	902.516	571.702	876.5937	0.2143	876.9687	0.6429	0.3750	0.9177	688.000	832.000	752.000	144.000	21.36	LS
257	Spectrogram 1	1	878.121503700	880.006866535	875.511	186.878	878.3124	0.1000	879.6874	0.8333	1.3750	1.8854	224.000	688.000	288.000	464.000	20.06	F
258	Spectrogram 1	1	880.598537108	881.588679699	935.600	558.200	880.7499	0.1333	881.2499	0.6667	0.5000	0.9901	656.000	864.000	768.000	208.000	21.43	LS
259	Spectrogram 1	1	882.402055162	884.080467603	679.723	159.873	882.6562	0.1509	883.7499	0.8113	1.0938	1.6784	224.000	640.000	288.000	416.000	20.47	F
260	Spectrogram 1	1	894.195409440	896.815664834	726.982	207.132	894.5312	0.1205	896.3124	0.8072	1.7812	2.6203	256.000	640.000	304.000	384.000	16.74	F
261	Spectrogram 1	1	900.269088995	902.551246919	738.100	247.640	900.5937	0.1389	902.3124	0.9028	1.7188	2.2822	288.000	672.000	400.000	384.000	21.29	F
262	Spectrogram 1	1	903.674213517	904.555681922	983.532	713.479	903.8124	0.1481	904.3437	0.7778	0.5312	0.8815	752.000	848.000	784.000	96.000	23.53	LS
263	Spectrogram 1	1	907.157377633	908.787490437	1725.700	774.241	907.4062	0.1373	908.4999	0.8235	1.0938	1.6301	832.000	1072.000	832.000	240.000	17.72	L
264	Spectrogram 1	1	910.333078872	911.842442579	2394.554	787.744	910.5937	0.1702	911.5312	0.8085	0.9375	1.5094	848.000	1472.000	864.000	624.000	17.47	L
265	Spectrogram 1	1	913.350892662	915.113829471	2165.010	720.231	913.6562	0.1636	914.9374	0.9091	1.2812	1.7629	816.000	1184.000	880.000	368.000	20.72	L
266	Spectrogram 1	1	916.719792455	917.468436853	1618.154	1260.335	916.8437	0.1364	917.3124	0.8182	0.4688	0.7486	1296.000	1488.000	1312.000	192.000	20.98	R
267	Spectrogram 1	1	918.494804174	920.088692248	1597.900	760.739	918.6562	0.1000	919.7812	0.8200	1.1250	1.5939	800.000	1056.000	896.000	256.000	21.41	L
268	Spectrogram 1	1	921.646430030	923.565532120	1621.800	753.987	921.8749	0.1148	923.0937	0.7541	1.2188	1.9191	848.000	1248.000	1008.000	400.000	21.53	L
269	Spectrogram 1	1	925.027404733	926.669592446	1969.222	699.977	925.2812	0.1538	926.4062	0.8462	1.1250	1.6422	768.000	1296.000	1024.000	528.000	18.91	L
270	Spectrogram 1	1	928.061230818	929.670989149	2079.200	702.136	928.3124	0.1569	929.2187	0.7255	0.9062	1.6098	752.000	1600.000	768.000	848.000	18.15	L
271	Spectrogram 1	1	930.778085490	931.562954617	1413.800	1112.400	930.9062	0.1600	931.4062	0.8000	0.5000	0.7849	1216.000	1360.000	1264.000	144.000	18.43	R
272	Spectrogram 1	1	932.359898654	934.122835463	2119.909	816.908	932.6562	0.1636	933.8437	0.8545	1.1875	1.7629	912.000	1472.000	928.000	560.000	18.13	L
273	Spectrogram 1	1	935.535008083	937.684342001	2302.195	830.410	935.9687	0.1940	937.1562	0.7612	1.1875	2.1493	960.000	1488.000	1024.000	528.000	18.40	L
274	Spectrogram 1	1	939.278230075	940.678919595	1944.000	762.897	939.4999	0.1591	940.3749	0.7955	0.8750	1.4007	864.000	1424.000	912.000	560.000	19.37	L
275	Spectrogram 1	1	941.953080528	943.269245680	2113.158	695.384	942.1562	0.1463	942.9062	0.7317	0.7500	1.3162	768.000	1376.000	768.000	608.000	18.74	L
276	Spectrogram 1	1	944.344900700	945.189156315	1498.789	1127.468	944.5624	0.2308	944.9687	0.7308	0.4062	0.8443	1216.000	1392.000	1312.000	176.000	15.57	R
277	Spectrogram 1	1	945.901575984	947.567913516	1984.883	708.887	946.0624	0.0943	947.1562	0.7547	1.0938	1.6663	816.000	1232.000	832.000	416.000	18.19	L
278	Spectrogram 1	1	948.969283882	950.720145781	2194.174	748.500	949.2499	0.1455	950.2812	0.7455	1.0312	1.7509	880.000	1312.000	1072.000	432.000	17.28	L
279	Spectrogram 1	1	952.277809126	954.209794671	2126.661	742.643	952.4687	0.0984	953.4999	0.6393	1.0312	1.9320	816.000	1472.000	1088.000	656.000	17.88	L
280	Spectrogram 1	1	955.220508469	956.512523802	2207.676	702.136	955.4374	0.1500	956.1562	0.7250	0.7188	1.2920	832.000	1600.000	848.000	768.000	17.76	L
281	Spectrogram 1	1	957.635490400	958.529033714	1485.287	987.600	957.7812	0.1481	958.3749	0.8519	0.5938	0.8935	1072.000	1344.000	1104.000	272.000	16.79	R
282	Spectrogram 1	1	959.265603203	960.545543626	2018.640	816.908	959.4687	0.1500	960.1874	0.7250	0.7188	1.2799	880.000	1712.000	1088.000	832.000	17.48	L
283	Spectrogram 1	1	962.131772886	964.389780991	2092.904	729.141	962.4687	0.1408	963.8124	0.7465	1.3438	2.2580	832.000	1360.000	976.000	528.000	18.87	L
284	Spectrogram 1	1	965.838770149	967.541332410	1971.381	613.400	966.0312	0.1111	967.1562	0.7778	1.1250	1.7026	800.000	1296.000	816.000	496.000	17.96	L
285	Spectrogram 1	1	968.844711165	970.052202130	2113.158	729.141	969.0937	0.1892	969.7812	0.7838	0.6875	1.2075	848.000	1360.000	944.000	512.000	18.83	L
286	Spectrogram 1	1	971.042344722	973.179603730	796.654	195.788	971.2499	0.0896	972.8749	0.8657	1.6250	2.1373	256.000	672.000	624.000	416.000	22.54	F
287	Spectrogram 1	1	973.855798671	974.785566714	972.188	592.600	973.9999	0.1379	974.4687	0.6552	0.4688	0.9298	688.000	864.000	704.000	176.000	24.12	LS
288	Spectrogram 1	1	975.635369042	977.443596067	842.100	229.544	975.7499	0.0526	977.1249	0.8246	1.3750	1.8082	272.000	672.000	592.000	400.000	22.32	F
289	Spectrogram 1	1	978.156015737	979.069688767	958.685	582.200	978.3124	0.1724	978.7499	0.6552	0.4375	0.9137	704.000	816.000	736.000	112.000	22.32	LS
290	Spectrogram 1	1	979.991402004	981.899237729	790.100	162.031	980.1562	0.0833	981.5624	0.8333	1.4062	1.9078	224.000	720.000	224.000	496.000	22.45	F
291	Spectrogram 1	1	986.284958637	988.108269995	891.172	209.290	986.6249	0.1754	987.6249	0.7368	1.0000	1.8233	256.000	816.000	576.000	560.000	17.58	F
292	Spectrogram 1	1	989.025963128	989.967806081	850.664	540.104	989.1562	0.1379	989.6874	0.7241	0.5312	0.9418	672.000	800.000	784.000	128.000	27.12	LS
293	Spectrogram 1	1	990.861349396	992.938233856	735.892	216.042	991.1562	0.1364	992.4687	0.7727	1.3125	2.0769	272.000	688.000	592.000	416.000	22.19	F
294	Spectrogram 1	1	993.583226831	994.346408992	843.913	600.866	993.7499	0.2083	994.0624	0.6250	0.3125	0.7632	672.000	736.000	704.000	64.000	25.13	LS
295	Spectrogram 1	1	995.293057973	997.200893698	831.700	182.285	995.5312	0.1167	996.7812	0.7833	1.2500	1.9078	224.000	720.000	240.000	496.000	21.56	F
296	Spectrogram 1	1	997.865013729	998.891381050	877.670	499.596	998.0312	0.1562	998.6562	0.7812	0.6250	1.0264	560.000	800.000	752.000	240.000	25.60	LS
297	Spectrogram 1	1	999.610358113	1001.324995284	727.700	162.031	999.8437	0.1296	1001.1249	0.8889	1.2812	1.7146	208.000	672.000	592.000	464.000	24.22	F
298	Spectrogram 1	1	1005.185166046	1007.237758390	904.675	195.788	1005.4374	0.1231	1006.8749	0.8308	1.4375	2.0526	240.000	704.000	288.000	464.000	17.04	F
299	Spectrogram 1	1	1008.034844724	1009.061212045	812.975	511.475	1008.2187	0.1613	1008.6562	0.6129	0.4375	1.0264	592.000	720.000	704.000	128.000	27.33	LS
300	Spectrogram 1	1	1009.804825659	1011.717692168	830.410	209.290	1010.0937	0.1500	1011.4062	0.8500	1.3125	1.9129	256.000	704.000	352.000	448.000	22.19	F
301	Spectrogram 1	1	1012.520123080	1013.469998219	894.100	478.200	1012.6874	0.1667	1013.2812	0.8000	0.5938	0.9499	544.000	736.000	672.000	192.000	25.94	LS
302	Spectrogram 1	1	1014.319284618	1016.812225501	758.900	135.100	1014.5937	0.1026	1015.9374	0.6538	1.3438	2.4929	224.000	640.000	592.000	416.000	19.54	F
303	Spectrogram 1	1	1017.575467500	1019.471228316	803.405	155.280	1017.7812	0.1000	1019.2187	0.8667	1.4375	1.8958	208.000	704.000	224.000	496.000	20.68	F
304	Spectrogram 1	1	1024.118286525	1026.195170986	897.923	222.793	1024.3437	0.1061	1025.9062	0.8636	1.5625	2.0769	272.000	832.000	272.000	560.000	17.83	F
305	Spectrogram 1	1	1027.028339752	1028.103006711	850.664	506.348	1027.1874	0.1471	1027.8124	0.7353	0.6250	1.0747	576.000	816.000	800.000	240.000	22.94	LS
306	Spectrogram 1	1	1028.984475115	1030.844011202	789.903	236.296	1029.3124	0.1695	1030.4999	0.8136	1.1875	1.8595	288.000	640.000	592.000	352.000	23.26	F
307	Spectrogram 1	1	1031.802668754	1032.599612791	816.908	499.596	1031.9374	0.1600	1032.3749	0.7200	0.4375	0.7969	592.000	752.000	720.000	160.000	26.06	LS
308	Spectrogram 1	1	1033.565605563	1035.486159825	783.151	175.534	1033.8124	0.1167	1035.1249	0.8167	1.3125	1.9206	224.000	640.000	592.000	416.000	22.64	F
309	Spectrogram 1	1	1036.234160597	1036.994879905	911.426	540.104	1036.3124	0.0870	1036.7187	0.6522	0.4062	0.7607	656.000	832.000	768.000	176.000	24.28	LS
310	Spectrogram 1	1	1037.827135047	1039.553847128	735.892	162.031	1037.9999	0.0926	1039.2499	0.8333	1.2500	1.7267	208.000	640.000	576.000	432.000	22.87	F
311	Spectrogram 1	1	1047.178744549	1049.629951209	634.623	216.042	1047.4374	0.1026	1049.3437	0.8846	1.9062	2.4512	272.000	576.000	528.000	304.000	22.00	F
312	Spectrogram 1	1	1054.759197259	1057.246628648	776.400	216.042	1054.9999	0.0897	1056.7812	0.8205	1.7812	2.4874	304.000	672.000	576.000	368.000	19.93	F
313	Spectrogram 1	1	1058.478269432	1059.516711662	1012.696	654.876	1058.6562	0.1562	1059.0624	0.5625	0.4062	1.0384	800.000	912.000	832.000	112.000	19.44	LS
314	Spectrogram 1	1	1060.760427356	1061.666045580	1268.300	1026.198	1060.8749	0.1071	1061.3749	0.6786	0.5000	0.9056	1104.000	1216.000	1120.000	112.000	20.58	R
315	Spectrogram 1	1	1062.380882863	1063.552149099	1377.266	810.156	1062.5624	0.1389	1063.3437	0.8333	0.7812	1.1713	848.000	1040.000	864.000	192.000	16.91	L
316	Spectrogram 1	1	1065.616938436	1067.428195098	2133.412	837.162	1065.8437	0.1228	1066.9062	0.7193	1.0625	1.8113	912.000	1328.000	912.000	416.000	19.94	L
317	Spectrogram 1	1	1068.804714584	1070.640100851	1930.873	810.156	1068.9999	0.1034	1070.3124	0.8276	1.3125	1.8354	896.000	1344.000	1152.000	448.000	19.42	L
